Sweep	Chain_1	Chain_2	Chain_3	
50939	2	7	6	
50940	3	5	6	
50941	3	6	5	
50942	6	3	5	
50943	3	2	7	
50944	2	3	7	
50945	2	7	3	
50946	2	3	7	
50947	3	2	7	
50948	3	2	4	
50949	2	3	4	
50950	3	2	4	
50951	2	3	4	
50952	2	4	5	
50953	2	2	4	
50954	2	2	6	
50955	2	2	6	
50956	2	2	6	
50957	2	3	4	
50958	3	3	4	
50959	3	3	4	
50960	3	3	4	
50961	3	4	3	
50962	3	2	5	
50963	3	2	5	
50964	3	2	5	
50965	2	2	7	
50966	3	3	2	
50967	2	3	5	
50968	2	3	7	
50969	3	2	7	
50970	3	3	6	
50971	3	6	3	
50972	2	4	4	
50973	2	4	4	
50974	2	4	4	
50975	2	2	6	
50976	2	3	4	
50977	2	4	3	
50978	2	5	3	
50979	2	4	6	
50980	2	4	5	
50981	2	4	5	
50982	3	3	5	
50983	3	3	3	
50984	2	5	4	
50985	2	4	3	
50986	2	4	3	
50987	2	4	3	
50988	2	5	4	
50989	2	5	4	
50990	2	5	4	
50991	3	5	6	
50992	3	5	6	
50993	5	3	6	
50994	5	3	6	
50995	2	6	8	
50996	2	6	8	
50997	2	2	5	
50998	2	2	5	
50999	2	2	5	
51000	2	2	5	
51001	3	2	4	
51002	2	4	6	
51003	2	4	3	
51004	2	2	4	
51005	2	2	6	
51006	3	2	6	
51007	3	3	4	
51008	3	3	4	
51009	2	2	3	
51010	2	2	3	
51011	2	2	3	
51012	3	3	4	
51013	4	6	4	
51014	3	6	5	
51015	3	5	6	
51016	3	5	6	
51017	3	5	6	
51018	2	4	5	
51019	2	4	5	
51020	3	4	4	
51021	3	4	4	
51022	3	4	4	
51023	2	4	4	
51024	2	4	6	
51025	2	4	6	
51026	2	2	6	
51027	2	4	3	
51028	2	6	4	
51029	2	6	4	
51030	2	6	4	
51031	3	3	6	
51032	2	3	7	
51033	2	3	7	
51034	2	3	7	
51035	3	4	6	
51036	3	4	6	
51037	3	4	6	
51038	2	2	8	
51039	3	3	3	
51040	2	2	6	
51041	3	4	4	
51042	4	3	2	
51043	2	3	4	
51044	3	2	6	
51045	4	2	4	
51046	4	2	4	
51047	4	2	4	
51048	2	4	4	
51049	4	5	6	
51050	2	2	4	
51051	2	2	4	
51052	3	2	6	
51053	3	2	4	
51054	2	4	6	
51055	2	4	3	
51056	2	4	4	
51057	2	5	5	
51058	2	4	3	
51059	2	4	3	
51060	4	2	7	
51061	4	2	7	
51062	3	2	6	
51063	2	2	7	
51064	3	2	8	
51065	2	3	8	
51066	2	4	5	
51067	2	3	4	
51068	2	3	4	
51069	2	4	3	
51070	2	3	4	
51071	2	3	4	
51072	2	3	4	
51073	2	2	5	
51074	2	2	5	
51075	2	4	5	
51076	2	4	5	
51077	3	2	4	
51078	2	3	4	
51079	2	3	4	
51080	3	2	4	
51081	3	4	4	
51082	4	2	6	
51083	3	3	6	
51084	3	3	6	
51085	2	2	5	
51086	2	2	5	
51087	2	2	5	
51088	2	2	5	
51089	2	5	2	
51090	2	2	5	
51091	2	2	5	
51092	2	3	4	
51093	2	5	5	
51094	2	5	5	
51095	2	5	5	
51096	2	3	5	
51097	3	3	5	
51098	3	5	3	
51099	3	3	5	
51100	3	3	5	
51101	3	3	5	
51102	3	3	4	
51103	3	3	4	
51104	2	2	3	
51105	2	2	3	
51106	2	2	3	
51107	2	2	3	
51108	2	4	4	
51109	2	4	4	
51110	2	2	4	
51111	2	2	7	
51112	3	4	6	
51113	4	3	6	
51114	3	4	6	
51115	3	2	5	
51116	2	3	5	
51117	2	3	5	
51118	2	4	5	
51119	2	4	5	
51120	2	4	6	
51121	4	2	6	
51122	3	3	6	
51123	2	3	4	
51124	2	4	3	
51125	2	3	4	
51126	2	2	3	
51127	2	4	4	
51128	3	2	6	
51129	2	3	6	
51130	2	3	6	
51131	2	5	7	
51132	2	5	7	
51133	2	5	7	
51134	2	5	7	
51135	3	4	7	
51136	3	7	4	
51137	3	7	4	
51138	3	4	7	
51139	2	3	6	
51140	2	6	3	
51141	2	3	6	
51142	2	4	5	
51143	2	5	4	
51144	2	4	5	
51145	2	5	4	
51146	5	2	4	
51147	3	4	4	
51148	2	3	2	
51149	2	3	2	
51150	2	2	3	
51151	3	2	2	
51152	2	3	2	
51153	2	2	3	
51154	2	2	3	
51155	2	2	3	
51156	2	2	3	
51157	2	2	3	
51158	2	2	3	
51159	2	2	3	
51160	2	3	3	
51161	2	3	3	
51162	2	3	3	
51163	2	3	3	
51164	3	2	3	
51165	2	3	3	
51166	2	2	5	
51167	2	2	6	
51168	2	2	6	
51169	2	2	6	
51170	2	2	6	
51171	2	2	6	
51172	3	2	6	
51173	2	3	5	
51174	2	3	5	
51175	3	2	4	
51176	4	3	5	
51177	2	3	8	
51178	3	2	8	
51179	2	3	3	
51180	2	3	3	
51181	2	3	7	
51182	2	4	6	
51183	2	4	6	
51184	2	6	4	
51185	2	6	4	
51186	2	4	6	
51187	2	4	7	
51188	2	4	7	
51189	2	5	4	
51190	2	4	5	
51191	2	4	4	
51192	2	3	4	
51193	2	3	4	
51194	3	2	4	
51195	2	2	6	
51196	2	2	6	
51197	2	2	7	
51198	2	2	7	
51199	2	2	7	
51200	2	2	4	
51201	2	2	5	
51202	2	2	4	
51203	2	2	4	
51204	2	2	4	
51205	2	2	4	
51206	2	4	4	
51207	2	4	4	
51208	2	4	4	
51209	2	4	4	
51210	2	4	4	
51211	3	3	4	
51212	3	3	4	
51213	2	7	5	
51214	2	7	5	
51215	2	6	5	
51216	2	5	6	
51217	2	3	5	
51218	3	4	8	
51219	3	4	8	
51220	3	4	8	
51221	3	4	8	
51222	3	4	8	
51223	2	3	4	
51224	2	3	5	
51225	2	3	5	
51226	2	3	5	
51227	3	2	5	
51228	2	3	2	
51229	2	2	3	
51230	2	2	3	
51231	2	2	3	
51232	2	2	3	
51233	2	3	4	
51234	2	2	4	
51235	2	2	4	
51236	3	2	7	
51237	3	2	7	
51238	2	3	7	
51239	2	3	5	
51240	2	3	5	
51241	2	3	6	
51242	2	3	6	
51243	2	3	6	
51244	3	3	8	
51245	2	5	7	
51246	2	5	4	
51247	2	5	4	
51248	2	4	5	
51249	2	4	5	
51250	2	2	3	
51251	3	3	6	
51252	3	3	6	
51253	3	3	6	
51254	3	6	3	
51255	3	3	6	
51256	3	3	6	
51257	3	3	7	
51258	3	2	5	
51259	3	2	5	
51260	2	3	5	
51261	3	3	5	
51262	4	2	5	
51263	2	3	3	
51264	4	2	3	
51265	4	3	2	
51266	3	4	2	
51267	2	3	4	
51268	2	5	4	
51269	2	4	5	
51270	2	4	5	
51271	2	4	5	
51272	3	3	6	
51273	3	3	6	
51274	3	3	6	
51275	2	3	3	
51276	2	3	2	
51277	3	2	5	
51278	2	3	5	
51279	2	3	5	
51280	2	3	5	
51281	2	3	5	
51282	2	5	6	
51283	2	5	6	
51284	2	4	5	
51285	3	3	3	
51286	3	3	6	
51287	3	3	6	
51288	2	5	9	
51289	2	9	5	
51290	2	3	6	
51291	2	6	3	
51292	2	4	7	
51293	2	4	7	
51294	3	4	5	
51295	2	3	5	
51296	3	2	5	
51297	2	3	5	
51298	2	3	5	
51299	2	5	3	
51300	2	3	3	
51301	2	4	6	
51302	2	3	9	
51303	2	3	9	
51304	2	3	9	
51305	3	4	4	
51306	2	3	6	
51307	2	3	6	
51308	2	3	6	
51309	3	2	5	
51310	2	3	5	
51311	2	3	5	
51312	2	4	5	
51313	2	4	9	
51314	2	4	9	
51315	2	2	6	
51316	4	3	7	
51317	2	3	7	
51318	3	2	7	
51319	2	3	7	
51320	2	3	7	
51321	3	2	7	
51322	3	3	5	
51323	2	5	5	
51324	3	3	2	
51325	3	2	3	
51326	2	3	3	
51327	2	3	3	
51328	2	3	3	
51329	2	3	3	
51330	2	3	3	
51331	2	2	8	
51332	2	3	4	
51333	2	5	7	
51334	3	5	6	
51335	3	5	6	
51336	4	3	6	
51337	4	3	6	
51338	2	4	5	
51339	2	5	6	
51340	2	6	5	
51341	3	4	6	
51342	2	4	5	
51343	2	3	6	
51344	2	3	2	
51345	2	3	2	
51346	2	2	3	
51347	3	2	4	
51348	3	2	4	
51349	3	2	4	
51350	3	2	4	
51351	2	2	6	
51352	2	3	4	
51353	2	3	6	
51354	2	3	6	
51355	2	3	4	
51356	2	4	3	
51357	3	3	3	
51358	2	4	4	
51359	3	3	3	
51360	3	3	3	
51361	3	3	3	
51362	3	2	4	
51363	3	3	8	
51364	2	4	4	
51365	2	3	4	
51366	2	3	4	
51367	3	3	6	
51368	2	4	9	
51369	2	2	6	
51370	2	2	6	
51371	2	2	6	
51372	2	2	3	
51373	2	2	3	
51374	3	2	3	
51375	3	5	5	
51376	4	3	5	
51377	3	4	5	
51378	2	6	7	
51379	2	6	7	
51380	3	4	6	
51381	3	4	6	
51382	3	4	6	
51383	2	5	7	
51384	3	3	5	
51385	3	3	5	
51386	3	3	5	
51387	3	3	5	
51388	3	3	5	
51389	3	3	5	
51390	2	4	5	
51391	2	4	7	
51392	4	6	3	
51393	4	3	6	
51394	2	3	5	
51395	2	5	3	
51396	2	5	3	
51397	2	3	5	
51398	2	3	5	
51399	2	6	6	
51400	2	4	4	
51401	3	3	5	
51402	3	3	5	
51403	2	5	3	
51404	3	5	3	
51405	3	4	4	
51406	2	5	8	
51407	5	2	8	
51408	3	3	4	
51409	2	5	6	
51410	2	5	6	
51411	2	4	4	
51412	3	4	6	
51413	2	2	3	
51414	2	3	2	
51415	4	3	4	
51416	2	3	3	
51417	3	3	2	
51418	3	4	7	
51419	4	3	7	
51420	4	3	7	
51421	2	3	5	
51422	2	4	6	
51423	3	3	6	
51424	2	5	5	
51425	2	5	5	
51426	3	4	5	
51427	3	4	5	
51428	3	4	5	
51429	2	3	6	
51430	2	3	6	
51431	3	2	6	
51432	2	3	7	
51433	2	3	7	
51434	2	3	7	
51435	3	2	5	
51436	2	3	5	
51437	3	4	3	
51438	3	4	3	
51439	2	6	6	
51440	2	6	6	
51441	2	6	6	
51442	2	6	6	
51443	2	6	6	
51444	3	3	4	
51445	3	4	3	
51446	3	4	3	
51447	3	4	3	
51448	3	3	4	
51449	3	3	4	
51450	3	2	3	
51451	2	3	3	
51452	2	3	3	
51453	2	2	8	
51454	2	2	8	
51455	2	2	8	
51456	2	3	7	
51457	2	2	8	
51458	2	4	5	
51459	3	5	3	
51460	3	3	5	
51461	2	2	7	
51462	3	2	4	
51463	2	3	4	
51464	2	4	6	
51465	2	4	6	
51466	2	4	6	
51467	2	4	4	
51468	3	3	5	
51469	2	2	4	
51470	2	2	5	
51471	2	3	3	
51472	2	3	6	
51473	2	3	6	
51474	2	3	6	
51475	2	6	3	
51476	2	3	6	
51477	2	3	6	
51478	2	2	2	
51479	2	2	2	
51480	2	3	4	
51481	4	4	5	
51482	4	4	5	
51483	4	4	5	
51484	4	4	5	
51485	4	4	5	
51486	3	5	5	
51487	2	3	4	
51488	3	5	7	
51489	2	4	6	
51490	2	3	6	
51491	2	3	6	
51492	2	3	4	
51493	2	5	6	
51494	2	4	4	
51495	2	4	4	
51496	2	4	4	
51497	2	2	5	
51498	2	2	5	
51499	2	2	5	
51500	2	3	5	
51501	3	2	5	
51502	3	3	5	
51503	2	3	2	
51504	2	3	5	
51505	2	2	2	
51506	2	2	2	
51507	4	2	2	
51508	4	2	2	
51509	2	2	4	
51510	2	2	4	
51511	2	4	6	
51512	2	4	6	
51513	2	3	6	
51514	3	3	7	
51515	2	2	5	
51516	2	2	4	
51517	2	2	4	
51518	2	2	4	
51519	2	2	4	
51520	2	2	4	
51521	2	2	4	
51522	2	2	4	
51523	2	4	4	
51524	2	2	4	
51525	2	2	7	
51526	2	2	7	
51527	4	2	4	
51528	2	4	4	
51529	2	4	4	
51530	3	5	5	
51531	2	3	5	
51532	2	3	5	
51533	2	3	5	
51534	2	3	5	
51535	2	2	6	
51536	2	2	3	
51537	2	3	6	
51538	2	3	6	
51539	2	3	6	
51540	2	2	6	
51541	2	2	6	
51542	2	2	6	
51543	2	2	3	
51544	4	3	4	
51545	4	4	3	
51546	2	3	3	
51547	2	3	3	
51548	2	6	4	
51549	2	5	5	
51550	2	3	4	
51551	3	2	4	
51552	2	3	3	
51553	2	6	5	
51554	2	5	6	
51555	2	5	6	
51556	2	5	6	
51557	2	5	6	
51558	2	2	5	
51559	2	2	5	
51560	2	2	6	
51561	2	2	5	
51562	2	2	5	
51563	3	2	4	
51564	2	3	4	
51565	2	3	5	
51566	2	3	4	
51567	2	3	4	
51568	2	3	4	
51569	2	5	3	
51570	2	3	5	
51571	2	5	5	
51572	2	5	5	
51573	2	5	5	
51574	2	5	5	
51575	2	5	5	
51576	3	4	5	
51577	3	4	5	
51578	2	3	4	
51579	2	5	5	
51580	2	2	5	
51581	2	2	5	
51582	2	2	5	
51583	3	5	5	
51584	4	4	6	
51585	2	4	4	
51586	2	4	4	
51587	2	4	4	
51588	2	3	3	
51589	3	2	7	
51590	3	2	7	
51591	2	3	7	
51592	2	4	6	
51593	2	4	4	
51594	2	4	4	
51595	2	4	4	
51596	2	4	4	
51597	2	4	4	
51598	2	4	4	
51599	2	3	3	
51600	2	2	5	
51601	2	2	5	
51602	2	2	8	
51603	2	4	7	
51604	2	4	7	
51605	3	4	7	
51606	3	4	7	
51607	3	4	7	
51608	3	5	5	
51609	3	5	5	
51610	3	5	5	
51611	2	4	4	
51612	4	4	2	
51613	4	4	2	
51614	2	4	4	
51615	3	3	7	
51616	3	2	5	
51617	3	2	5	
51618	2	3	5	
51619	3	2	5	
51620	3	3	8	
51621	2	2	2	
51622	3	3	6	
51623	2	2	6	
51624	2	3	7	
51625	2	3	6	
51626	3	2	6	
51627	2	3	4	
51628	2	4	3	
51629	2	3	5	
51630	2	3	5	
51631	3	2	5	
51632	2	2	7	
51633	2	2	7	
51634	2	2	6	
51635	2	2	6	
51636	2	2	6	
51637	2	2	6	
51638	2	2	4	
51639	2	2	4	
51640	2	2	4	
51641	2	2	4	
51642	2	3	4	
51643	2	5	5	
51644	2	5	5	
51645	2	5	4	
51646	2	5	4	
51647	2	4	5	
51648	2	4	6	
51649	2	4	6	
51650	2	4	6	
51651	2	4	5	
51652	3	3	4	
51653	3	2	4	
51654	3	4	8	
51655	2	3	4	
51656	2	3	4	
51657	2	3	6	
51658	2	3	6	
51659	2	3	6	
51660	3	2	4	
51661	3	2	6	
51662	3	3	6	
51663	2	4	6	
51664	3	3	5	
51665	3	3	5	
51666	3	3	5	
51667	2	3	4	
51668	2	4	5	
51669	2	4	5	
51670	2	4	5	
51671	2	2	8	
51672	2	2	8	
51673	2	2	8	
51674	2	2	8	
51675	2	2	8	
51676	2	2	8	
51677	3	3	4	
51678	3	3	4	
51679	2	2	4	
51680	2	2	4	
51681	2	7	5	
51682	2	5	7	
51683	2	7	5	
51684	3	6	6	
51685	2	4	5	
51686	2	6	5	
51687	2	6	5	
51688	2	5	6	
51689	2	4	6	
51690	3	3	6	
51691	3	3	6	
51692	3	3	6	
51693	2	5	5	
51694	2	6	3	
51695	2	3	6	
51696	2	4	4	
51697	2	2	4	
51698	2	3	3	
51699	2	3	3	
51700	3	3	3	
51701	3	3	3	
51702	2	2	2	
51703	2	2	2	
51704	2	2	2	
51705	2	2	4	
51706	2	2	4	
51707	2	2	4	
51708	2	3	3	
51709	2	3	4	
51710	2	2	4	
51711	2	2	4	
51712	2	2	4	
51713	2	2	4	
51714	2	2	4	
51715	2	2	4	
51716	3	4	7	
51717	3	4	7	
51718	2	5	7	
51719	2	5	8	
51720	2	5	8	
51721	2	5	5	
51722	2	5	5	
51723	2	5	5	
51724	2	5	5	
51725	2	4	4	
51726	2	2	6	
51727	2	4	8	
51728	2	8	4	
51729	3	5	3	
51730	3	3	5	
51731	3	3	5	
51732	2	3	3	
51733	2	3	3	
51734	2	4	3	
51735	2	3	4	
51736	2	3	4	
51737	3	2	4	
51738	2	4	3	
51739	2	4	3	
51740	3	2	4	
51741	2	4	3	
51742	4	2	3	
51743	2	3	3	
51744	2	3	3	
51745	2	4	3	
51746	2	3	6	
51747	2	2	5	
51748	2	2	5	
51749	2	2	5	
51750	2	2	5	
51751	2	2	5	
51752	2	2	5	
51753	2	3	2	
51754	2	3	4	
51755	2	3	3	
51756	2	3	3	
51757	2	3	3	
51758	2	3	3	
51759	2	4	2	
51760	2	4	2	
51761	2	3	4	
51762	3	3	5	
51763	3	3	5	
51764	2	6	3	
51765	2	3	6	
51766	2	3	6	
51767	2	3	6	
51768	2	3	6	
51769	2	3	6	
51770	2	4	3	
51771	4	2	3	
51772	2	3	7	
51773	2	3	4	
51774	2	2	5	
51775	2	2	5	
51776	2	6	4	
51777	2	4	6	
51778	2	4	5	
51779	2	5	7	
51780	2	5	7	
51781	2	5	7	
51782	2	5	7	
51783	3	4	7	
51784	3	4	7	
51785	3	4	3	
51786	3	2	8	
51787	2	3	8	
51788	3	2	6	
51789	6	4	6	
51790	5	5	6	
51791	5	5	6	
51792	5	5	6	
51793	3	4	4	
51794	2	4	5	
51795	2	5	4	
51796	2	4	5	
51797	3	3	5	
51798	3	3	5	
51799	3	3	5	
51800	4	5	2	
51801	2	5	4	
51802	2	5	4	
51803	2	4	5	
51804	2	7	3	
51805	2	3	7	
51806	2	3	7	
51807	3	3	4	
51808	3	3	6	
51809	3	3	6	
51810	3	3	6	
51811	3	3	6	
51812	3	3	6	
51813	3	3	6	
51814	3	3	6	
51815	2	2	4	
51816	2	2	5	
51817	2	3	3	
51818	3	3	3	
51819	3	3	3	
51820	3	3	3	
51821	2	2	4	
51822	2	2	4	
51823	2	4	2	
51824	2	4	2	
51825	2	3	6	
51826	2	3	4	
51827	2	4	3	
51828	2	4	5	
51829	2	5	2	
51830	2	2	5	
51831	2	4	4	
51832	2	3	5	
51833	3	3	6	
51834	3	6	3	
51835	3	6	3	
51836	2	6	4	
51837	2	6	4	
51838	2	4	6	
51839	2	6	4	
51840	2	6	4	
51841	2	3	6	
51842	2	3	6	
51843	2	3	6	
51844	2	3	6	
51845	2	3	2	
51846	2	3	2	
51847	2	2	3	
51848	3	3	5	
51849	3	3	5	
51850	2	4	6	
51851	2	4	6	
51852	2	4	6	
51853	3	6	6	
51854	3	3	2	
51855	2	4	7	
51856	2	4	7	
51857	2	2	6	
51858	2	2	6	
51859	2	2	5	
51860	3	2	7	
51861	3	2	7	
51862	3	2	7	
51863	3	2	7	
51864	3	4	4	
51865	2	4	4	
51866	2	4	4	
51867	2	4	4	
51868	2	5	3	
51869	2	4	4	
51870	2	4	4	
51871	3	2	3	
51872	2	4	7	
51873	3	3	4	
51874	2	4	4	
51875	2	2	3	
51876	2	2	3	
51877	2	2	3	
51878	2	2	3	
51879	2	3	4	
51880	2	3	4	
51881	2	3	4	
51882	3	5	4	
51883	3	5	4	
51884	2	3	4	
51885	4	6	9	
51886	4	6	9	
51887	2	4	8	
51888	2	2	6	
51889	2	2	6	
51890	2	2	6	
51891	2	3	4	
51892	2	4	3	
51893	2	3	2	
51894	3	2	7	
51895	6	3	7	
51896	3	6	7	
51897	3	7	6	
51898	3	6	7	
51899	3	4	4	
51900	3	4	4	
51901	3	3	6	
51902	3	3	6	
51903	4	3	3	
51904	3	4	5	
51905	3	2	3	
51906	3	2	6	
51907	2	3	8	
51908	2	3	8	
51909	2	3	8	
51910	3	2	8	
51911	2	3	8	
51912	2	3	8	
51913	3	4	2	
51914	2	4	3	
51915	3	2	6	
51916	3	2	6	
51917	2	2	6	
51918	2	4	6	
51919	2	4	6	
51920	2	2	5	
51921	2	3	5	
51922	3	2	5	
51923	2	2	8	
51924	2	2	8	
51925	2	4	5	
51926	2	4	5	
51927	2	4	5	
51928	2	5	4	
51929	2	4	4	
51930	3	5	4	
51931	3	4	5	
51932	3	4	5	
51933	3	5	4	
51934	3	5	4	
51935	2	3	6	
51936	2	3	6	
51937	2	3	6	
51938	3	2	6	
51939	2	3	5	
51940	3	4	5	
51941	2	6	2	
51942	2	6	2	
51943	2	2	6	
51944	2	3	6	
51945	3	2	6	
51946	2	3	5	
51947	2	2	3	
51948	2	2	3	
51949	2	3	2	
51950	2	2	3	
51951	2	3	2	
51952	2	3	2	
51953	2	5	5	
51954	2	5	5	
51955	2	5	5	
51956	2	5	5	
51957	2	5	5	
51958	2	5	5	
51959	2	3	5	
51960	2	3	5	
51961	2	5	3	
51962	2	3	5	
51963	2	5	3	
51964	2	5	3	
51965	2	3	5	
51966	2	3	3	
51967	2	2	4	
51968	3	6	3	
51969	2	4	6	
51970	2	2	7	
51971	2	2	4	
51972	2	2	4	
51973	2	2	4	
51974	2	4	6	
51975	2	4	6	
51976	2	4	6	
51977	2	4	6	
51978	2	2	6	
51979	2	2	4	
51980	2	2	4	
51981	2	2	6	
51982	2	2	6	
51983	2	2	6	
51984	2	2	7	
51985	3	2	5	
51986	2	4	6	
51987	4	4	7	
51988	4	4	7	
51989	3	3	7	
51990	3	3	5	
51991	2	4	8	
51992	2	3	5	
51993	2	3	5	
51994	2	3	4	
51995	2	3	4	
51996	2	3	6	
51997	2	3	8	
51998	2	3	8	
51999	2	2	9	
52000	2	2	9	
52001	4	2	4	
52002	2	3	2	
52003	3	2	2	
52004	2	2	4	
52005	2	2	4	
52006	2	3	5	
52007	2	3	5	
52008	2	3	5	
52009	2	3	5	
52010	2	2	4	
52011	2	3	7	
52012	3	2	7	
52013	2	3	7	
52014	2	3	7	
52015	3	3	5	
52016	3	3	5	
52017	2	5	3	
52018	2	3	6	
52019	3	5	4	
52020	2	6	7	
52021	3	3	5	
52022	3	3	5	
52023	2	4	5	
52024	2	4	5	
52025	2	5	4	
52026	2	4	4	
52027	2	4	4	
52028	3	3	4	
52029	2	2	5	
52030	2	2	5	
52031	2	2	5	
52032	2	5	5	
52033	2	5	5	
52034	2	5	5	
52035	2	5	5	
52036	2	5	5	
52037	4	2	6	
52038	3	3	6	
52039	2	5	4	
52040	2	2	3	
52041	2	2	3	
52042	3	3	4	
52043	2	4	4	
52044	2	3	4	
52045	3	5	4	
52046	3	5	4	
52047	3	5	4	
52048	3	4	3	
52049	2	3	5	
52050	2	3	5	
52051	3	2	5	
52052	2	3	5	
52053	2	3	9	
52054	2	3	9	
52055	3	2	3	
52056	2	3	3	
52057	2	4	3	
52058	2	2	4	
52059	2	2	4	
52060	2	2	4	
52061	2	2	5	
52062	2	2	5	
52063	2	3	4	
52064	2	3	4	
52065	2	3	4	
52066	2	3	4	
52067	2	2	5	
52068	2	2	5	
52069	2	5	5	
52070	2	5	5	
52071	2	5	7	
52072	3	4	7	
52073	2	5	5	
52074	2	6	8	
52075	2	6	8	
52076	2	6	8	
52077	2	6	8	
52078	2	7	6	
52079	2	7	6	
52080	2	6	7	
52081	2	3	4	
52082	2	3	4	
52083	2	3	2	
52084	3	4	3	
52085	3	4	3	
52086	3	3	4	
52087	2	4	5	
52088	2	2	4	
52089	3	2	4	
52090	3	2	4	
52091	2	3	5	
52092	2	2	5	
52093	2	2	5	
52094	2	2	5	
52095	3	3	6	
52096	3	3	6	
52097	3	3	6	
52098	3	3	6	
52099	2	3	5	
52100	2	5	3	
52101	2	3	5	
52102	2	3	5	
52103	2	5	6	
52104	2	6	5	
52105	2	5	6	
52106	3	4	5	
52107	2	5	5	
52108	3	4	3	
52109	3	3	4	
52110	3	3	4	
52111	3	4	3	
52112	2	5	8	
52113	2	6	6	
52114	2	5	7	
52115	2	4	5	
52116	4	2	5	
52117	2	3	4	
52118	2	2	6	
52119	2	2	6	
52120	2	2	6	
52121	2	3	4	
52122	2	3	4	
52123	2	3	4	
52124	2	4	4	
52125	2	4	6	
52126	2	4	6	
52127	2	4	6	
52128	2	6	4	
52129	2	4	6	
52130	2	6	4	
52131	2	4	6	
52132	2	4	6	
52133	3	3	6	
52134	2	2	4	
52135	3	3	5	
52136	4	3	4	
52137	3	4	4	
52138	3	4	4	
52139	3	4	4	
52140	4	3	4	
52141	2	3	6	
52142	2	2	3	
52143	2	2	3	
52144	3	2	6	
52145	2	2	7	
52146	2	2	7	
52147	2	2	7	
52148	2	2	7	
52149	2	4	5	
52150	2	4	5	
52151	3	6	3	
52152	3	3	6	
52153	3	3	6	
52154	2	3	4	
52155	2	5	4	
52156	3	3	6	
52157	2	2	4	
52158	2	2	4	
52159	2	2	4	
52160	2	2	4	
52161	2	4	2	
52162	2	2	4	
52163	2	2	4	
52164	2	4	5	
52165	2	4	5	
52166	2	3	4	
52167	2	3	4	
52168	2	3	5	
52169	3	2	5	
52170	3	5	4	
52171	3	4	5	
52172	4	3	5	
52173	3	3	5	
52174	3	3	5	
52175	3	3	5	
52176	2	4	2	
52177	2	4	4	
52178	2	4	4	
52179	2	3	4	
52180	2	3	4	
52181	2	3	4	
52182	2	5	4	
52183	2	3	5	
52184	2	5	6	
52185	2	5	6	
52186	4	3	6	
52187	2	3	3	
52188	3	2	3	
52189	3	3	2	
52190	2	3	3	
52191	2	5	3	
52192	2	2	4	
52193	2	2	3	
52194	2	3	2	
52195	2	7	3	
52196	2	3	6	
52197	3	2	5	
52198	2	3	3	
52199	2	3	3	
52200	2	3	3	
52201	2	2	3	
52202	2	3	3	
52203	2	3	5	
52204	2	2	3	
52205	2	2	3	
52206	2	2	3	
52207	2	2	3	
52208	2	2	3	
52209	2	2	2	
52210	2	2	3	
52211	2	3	5	
52212	3	2	5	
52213	3	2	4	
52214	2	3	3	
52215	2	3	3	
52216	2	3	3	
52217	2	3	3	
52218	2	4	8	
52219	2	6	4	
52220	2	6	4	
52221	2	4	6	
52222	2	5	6	
52223	3	4	5	
52224	2	2	4	
52225	3	4	4	
52226	2	4	5	
52227	2	4	5	
52228	2	5	4	
52229	2	5	4	
52230	2	4	5	
52231	2	2	2	
52232	2	2	2	
52233	2	2	2	
52234	2	2	2	
52235	2	2	2	
52236	2	2	2	
52237	2	2	2	
52238	2	2	2	
52239	2	2	5	
52240	2	2	5	
52241	2	3	3	
52242	2	2	7	
52243	2	2	6	
52244	2	2	6	
52245	2	2	6	
52246	3	2	6	
52247	2	4	6	
52248	2	5	2	
52249	2	3	4	
52250	2	3	5	
52251	2	3	5	
52252	2	3	3	
52253	2	3	3	
52254	2	3	3	
52255	2	3	3	
52256	2	3	3	
52257	2	3	3	
52258	3	3	5	
52259	3	3	5	
52260	3	2	3	
52261	3	2	3	
52262	2	3	3	
52263	2	3	3	
52264	3	4	6	
52265	3	4	6	
52266	3	4	6	
52267	3	6	4	
52268	3	4	6	
52269	2	4	3	
52270	2	2	4	
52271	2	2	3	
52272	2	3	3	
52273	2	3	3	
52274	2	3	5	
52275	3	6	5	
52276	3	5	6	
52277	3	4	4	
52278	3	4	4	
52279	3	4	4	
52280	3	4	4	
52281	2	3	8	
52282	2	3	8	
52283	2	3	8	
52284	2	3	8	
52285	2	2	5	
52286	3	2	2	
52287	2	2	3	
52288	2	2	2	
52289	2	2	2	
52290	2	3	4	
52291	2	2	4	
52292	2	4	2	
52293	2	2	4	
52294	3	3	5	
52295	2	3	4	
52296	2	3	4	
52297	4	3	4	
52298	2	2	4	
52299	2	2	4	
52300	2	2	4	
52301	2	2	5	
52302	2	3	5	
52303	2	3	5	
52304	2	4	2	
52305	2	4	2	
52306	2	2	3	
52307	3	2	3	
52308	3	2	3	
52309	2	2	3	
52310	2	3	2	
52311	2	3	4	
52312	2	4	4	
52313	2	2	3	
52314	2	4	5	
52315	4	2	6	
52316	2	4	6	
52317	2	4	6	
52318	2	4	6	
52319	3	3	9	
52320	2	3	3	
52321	2	3	3	
52322	2	3	3	
52323	3	3	2	
52324	3	3	2	
52325	2	3	3	
52326	2	2	4	
52327	2	3	3	
52328	4	4	5	
52329	4	5	4	
52330	2	4	5	
52331	3	3	5	
52332	3	3	5	
52333	3	3	5	
52334	2	4	5	
52335	2	4	5	
