Sweep	Model_size	log_marg	log_cond_post	Model
48250	2	-3494.824868513	-3520.293341509	4 15 
48251	2	-3494.824868513	-3520.293341509	4 15 
48252	2	-3494.914018267	-3520.407809851	4 15 
48253	2	-3494.914018267	-3520.407809851	4 15 
48254	2	-3494.914018267	-3520.407809851	4 15 
48255	2	-3494.729224428	-3520.20031651	4 15 
48256	2	-3494.729224428	-3520.20031651	4 15 
48257	3	-3496.144500523	-3523.30154523	4 7 15 
48258	2	-3494.729224428	-3520.20031651	4 15 
48259	2	-3494.729224428	-3520.20031651	4 15 
48260	2	-3494.720670139	-3520.19399019	4 15 
48261	2	-3494.720670139	-3520.19399019	4 15 
48262	2	-3494.55096612	-3520.190922013	4 15 
48263	2	-3494.55096612	-3520.190922013	4 15 
48264	2	-3494.55096612	-3520.190922013	4 15 
48265	2	-3494.55096612	-3520.190922013	4 15 
48266	2	-3494.55096612	-3520.190922013	4 15 
48267	2	-3494.55096612	-3520.190922013	4 15 
48268	2	-3494.712963574	-3520.188628218	4 15 
48269	2	-3495.107033627	-3520.713909209	4 15 
48270	2	-3494.517257314	-3520.242994048	4 15 
48271	2	-3494.621028036	-3520.155745945	4 15 
48272	2	-3494.766184203	-3520.231772912	4 15 
48273	2	-3494.766184203	-3520.231772912	4 15 
48274	2	-3494.766184203	-3520.231772912	4 15 
48275	2	-3494.439560697	-3521.081731072	4 15 
48276	3	-3494.887423898	-3523.215546898	4 11 15 
48277	2	-3494.439560697	-3521.081731072	4 15 
48278	2	-3494.595874811	-3520.16020091	4 15 
48279	2	-3494.595874811	-3520.16020091	4 15 
48280	3	-3495.801802905	-3522.953274478	2 4 15 
48281	3	-3495.801802905	-3522.953274478	2 4 15 
48282	2	-3494.730277059	-3520.201121354	4 15 
48283	2	-3494.495606273	-3520.2982637	4 15 
48284	2	-3500.069167703	-3525.535195512	4 13 
48285	2	-3500.089850642	-3525.554933032	4 13 
48286	4	-3498.338370463	-3527.004317033	2 4 13 15 
48287	3	-3495.696627916	-3522.851576646	2 4 15 
48288	2	-3495.043043896	-3520.605473773	4 15 
48289	2	-3495.241681024	-3520.958851413	4 15 
48290	2	-3494.974049226	-3520.495814647	4 15 
48291	2	-3494.974049226	-3520.495814647	4 15 
48292	2	-3494.974049226	-3520.495814647	4 15 
48293	2	-3494.974049226	-3520.495814647	4 15 
48294	2	-3494.974049226	-3520.495814647	4 15 
48295	2	-3494.775884917	-3520.241038891	4 15 
48296	2	-3494.775884917	-3520.241038891	4 15 
48297	2	-3494.775884917	-3520.241038891	4 15 
48298	2	-3494.775884917	-3520.241038891	4 15 
48299	2	-3494.775884917	-3520.241038891	4 15 
48300	2	-3494.47846421	-3520.362245009	4 15 
48301	2	-3494.92737803	-3520.426723243	4 15 
48302	2	-3494.508329942	-3520.263117595	4 15 
48303	2	-3494.516192612	-3520.245224718	4 15 
48304	3	-3495.605323673	-3522.767132635	4 11 15 
48305	2	-3494.712377841	-3520.188234179	4 15 
48306	2	-3495.105231996	-3520.710777775	4 15 
48307	3	-3496.469067417	-3523.828564022	2 4 15 
48308	2	-3495.287750232	-3521.046947914	4 15 
48309	2	-3495.287750232	-3521.046947914	4 15 
48310	2	-3494.949426588	-3520.458801086	4 15 
48311	2	-3494.949426588	-3520.458801086	4 15 
48312	2	-3494.949426588	-3520.458801086	4 15 
48313	2	-3494.949426588	-3520.458801086	4 15 
48314	3	-3497.261033608	-3524.45636073	4 15 17 
48315	3	-3497.261033608	-3524.45636073	4 15 17 
48316	2	-3494.949426588	-3520.458801086	4 15 
48317	2	-3494.949426588	-3520.458801086	4 15 
48318	2	-3494.786638042	-3520.25175661	4 15 
48319	2	-3494.786638042	-3520.25175661	4 15 
48320	3	-3496.976209806	-3524.127280999	4 15 17 
48321	3	-3496.75359221	-3523.936795419	4 15 17 
48322	2	-3494.73670905	-3520.206161233	4 15 
48323	2	-3494.73670905	-3520.206161233	4 15 
48324	2	-3494.73670905	-3520.206161233	4 15 
48325	2	-3494.73670905	-3520.206161233	4 15 
48326	3	-3497.316392574	-3524.471797381	4 12 15 
48327	4	-3498.412977385	-3527.079380032	4 11 12 15 
48328	3	-3495.650305268	-3522.805710075	4 11 15 
48329	2	-3494.73670905	-3520.206161233	4 15 
48330	3	-3495.185298962	-3522.687330627	2 4 15 
48331	3	-3495.185298962	-3522.687330627	2 4 15 
48332	3	-3495.21556983	-3522.670984982	2 4 15 
48333	3	-3495.21556983	-3522.670984982	2 4 15 
48334	2	-3494.443494776	-3520.649610402	4 15 
48335	2	-3494.593222898	-3520.161128822	4 15 
48336	2	-3494.593222898	-3520.161128822	4 15 
48337	3	-3495.65049043	-3522.904348979	4 6 15 
48338	3	-3495.65049043	-3522.904348979	4 6 15 
48339	2	-3494.593222898	-3520.161128822	4 15 
48340	2	-3494.593222898	-3520.161128822	4 15 
48341	2	-3494.593222898	-3520.161128822	4 15 
48342	2	-3494.675067569	-3520.167435571	4 15 
48343	3	-3496.201549054	-3523.379869681	4 14 15 
48344	4	-3498.986936088	-3527.676254554	3 4 14 15 
48345	2	-3494.675067569	-3520.167435571	4 15 
48346	3	-3496.264911352	-3523.450174494	4 6 15 
48347	3	-3496.264911352	-3523.450174494	4 6 15 
48348	2	-3494.927297484	-3520.426608001	4 15 
48349	2	-3494.927297484	-3520.426608001	4 15 
48350	2	-3494.927297484	-3520.426608001	4 15 
48351	2	-3494.564639225	-3520.177818007	4 15 
48352	2	-3494.564639225	-3520.177818007	4 15 
48353	2	-3494.564639225	-3520.177818007	4 15 
48354	4	-3497.797881847	-3526.608011093	2 4 5 15 
48355	4	-3497.899006313	-3526.709135559	4 10 14 15 
48356	3	-3497.230641533	-3524.52977294	4 10 15 
48357	2	-3494.564639225	-3520.177818007	4 15 
48358	2	-3495.199457182	-3520.879893043	4 15 
48359	2	-3495.199457182	-3520.879893043	4 15 
48360	2	-3495.199457182	-3520.879893043	4 15 
48361	2	-3494.688119244	-3520.173698958	4 15 
48362	2	-3494.688119244	-3520.173698958	4 15 
48363	2	-3494.866382244	-3520.343911097	4 15 
48364	2	-3494.866382244	-3520.343911097	4 15 
48365	2	-3494.866382244	-3520.343911097	4 15 
48366	2	-3494.866382244	-3520.343911097	4 15 
48367	2	-3494.866382244	-3520.343911097	4 15 
48368	2	-3494.866382244	-3520.343911097	4 15 
48369	2	-3495.030162493	-3520.584386924	4 15 
48370	2	-3494.695587518	-3520.17778963	4 15 
48371	2	-3494.695587518	-3520.17778963	4 15 
48372	2	-3494.838113429	-3520.30890622	4 15 
48373	2	-3494.838113429	-3520.30890622	4 15 
48374	2	-3494.838113429	-3520.30890622	4 15 
48375	2	-3494.838113429	-3520.30890622	4 15 
48376	2	-3494.689648364	-3520.174507401	4 15 
48377	2	-3494.764836559	-3520.230516946	4 15 
48378	2	-3494.764836559	-3520.230516946	4 15 
48379	2	-3494.530473833	-3520.218629164	4 15 
48380	3	-3495.743718253	-3523.117826208	4 7 15 
48381	3	-3495.743718253	-3523.117826208	4 7 15 
48382	2	-3494.530473833	-3520.218629164	4 15 
48383	2	-3494.750208328	-3520.217395783	4 15 
48384	2	-3494.750208328	-3520.217395783	4 15 
48385	2	-3494.750208328	-3520.217395783	4 15 
48386	2	-3494.750208328	-3520.217395783	4 15 
48387	2	-3494.750208328	-3520.217395783	4 15 
48388	3	-3495.073407932	-3522.707806916	4 11 15 
48389	3	-3496.62002687	-3524.086609037	4 11 15 
48390	3	-3496.62002687	-3524.086609037	4 11 15 
48391	3	-3495.68572288	-3522.838142224	4 11 15 
48392	3	-3495.217992963	-3522.614298506	4 11 15 
48393	3	-3495.495068071	-3522.891373614	4 6 15 
48394	3	-3494.928002956	-3523.027412999	4 11 15 
48395	2	-3494.737544346	-3520.206830893	4 15 
48396	2	-3494.544136478	-3520.198977311	4 15 
48397	3	-3495.545062928	-3522.885856385	4 6 15 
48398	3	-3495.545062928	-3522.885856385	4 6 15 
48399	2	-3494.544136478	-3520.198977311	4 15 
48400	2	-3494.439169325	-3520.753472751	4 15 
48401	3	-3495.226752339	-3523.22700839	4 6 15 
48402	3	-3497.106239726	-3524.439996086	4 13 15 
48403	3	-3495.940535029	-3523.274291389	4 14 15 
48404	2	-3494.638650537	-3520.156726642	4 15 
48405	2	-3494.515522243	-3520.246651639	4 15 
48406	2	-3494.515522243	-3520.246651639	4 15 
48407	2	-3494.515522243	-3520.246651639	4 15 
48408	3	-3495.243451307	-3522.660533328	2 4 15 
48409	2	-3494.469947517	-3520.404507867	4 15 
48410	4	-3497.32475113	-3526.456261945	2 4 14 15 
48411	2	-3494.469947517	-3520.404507867	4 15 
48412	2	-3494.469947517	-3520.404507867	4 15 
48413	2	-3494.469947517	-3520.404507867	4 15 
48414	2	-3494.469947517	-3520.404507867	4 15 
48415	2	-3494.474564757	-3520.380500458	4 15 
48416	2	-3494.474564757	-3520.380500458	4 15 
48417	2	-3494.474564757	-3520.380500458	4 15 
48418	2	-3494.474564757	-3520.380500458	4 15 
48419	2	-3495.141515187	-3520.774645905	4 15 
48420	2	-3494.697178463	-3520.178706558	4 15 
48421	2	-3494.576094638	-3520.169554729	4 15 
48422	2	-3494.576094638	-3520.169554729	4 15 
48423	2	-3494.576094638	-3520.169554729	4 15 
48424	2	-3494.576094638	-3520.169554729	4 15 
48425	3	-3495.337345751	-3522.616758467	4 11 15 
48426	3	-3495.241191903	-3522.610360625	4 11 15 
48427	3	-3495.241191903	-3522.610360625	4 11 15 
48428	3	-3495.241191903	-3522.610360625	4 11 15 
48429	3	-3495.241191903	-3522.610360625	4 11 15 
48430	2	-3494.538406093	-3520.206609567	4 15 
48431	2	-3494.538406093	-3520.206609567	4 15 
48432	2	-3494.538406093	-3520.206609567	4 15 
48433	2	-3494.576592014	-3520.169246572	4 15 
48434	2	-3494.576592014	-3520.169246572	4 15 
48435	2	-3494.576592014	-3520.169246572	4 15 
48436	3	-3497.260098808	-3524.538705991	3 4 15 
48437	3	-3497.012164797	-3524.603395319	3 4 15 
48438	2	-3494.786386658	-3520.251500861	4 15 
48439	2	-3494.786386658	-3520.251500861	4 15 
48440	2	-3494.786386658	-3520.251500861	4 15 
48441	2	-3494.520997536	-3520.235492607	4 15 
48442	3	-3495.256550513	-3522.656998209	2 4 15 
48443	3	-3495.256550513	-3522.656998209	2 4 15 
48444	4	-3497.678060653	-3526.589506188	2 4 8 15 
48445	2	-3494.520997536	-3520.235492607	4 15 
48446	2	-3494.520997536	-3520.235492607	4 15 
48447	2	-3494.520997536	-3520.235492607	4 15 
48448	2	-3494.561652847	-3520.1803613	4 15 
48449	2	-3494.748538534	-3520.215959402	4 15 
48450	3	-3495.671962063	-3522.825335555	4 11 15 
48451	3	-3497.506830368	-3524.660203861	4 13 15 
48452	2	-3494.748538534	-3520.215959402	4 15 
48453	2	-3494.59045814	-3520.162198552	4 15 
48454	2	-3495.019072297	-3520.566448045	4 15 
48455	2	-3494.873682442	-3520.353321285	4 15 
48456	2	-3494.871625095	-3520.35065456	4 15 
48457	3	-3496.168789886	-3523.333771975	4 6 15 
48458	3	-3495.81116265	-3522.989914033	4 6 15 
48459	3	-3495.681036805	-3522.915954216	4 6 15 
48460	3	-3495.681036805	-3522.915954216	4 6 15 
48461	2	-3499.910125785	-3525.459090571	4 13 
48462	3	-3495.681036805	-3522.915954216	4 6 15 
48463	3	-3495.681036805	-3522.915954216	4 6 15 
48464	2	-3494.608128172	-3520.157092958	4 15 
48465	2	-3494.608128172	-3520.157092958	4 15 
48466	2	-3494.453696705	-3520.520613695	4 15 
48467	3	-3496.941411821	-3524.694281435	3 4 15 
48468	3	-3495.301378735	-3523.05424835	4 6 15 
48469	4	-3497.928851022	-3526.962134641	4 6 7 15 
48470	2	-3494.921450712	-3520.418281671	4 15 
48471	2	-3494.999452098	-3520.535221472	4 15 
48472	2	-3494.999452098	-3520.535221472	4 15 
48473	2	-3494.999452098	-3520.535221472	4 15 
48474	2	-3495.020373347	-3520.56854199	4 15 
48475	2	-3495.020373347	-3520.56854199	4 15 
48476	2	-3495.020373347	-3520.56854199	4 15 
48477	2	-3495.020373347	-3520.56854199	4 15 
48478	2	-3495.020373347	-3520.56854199	4 15 
48479	2	-3494.84765045	-3520.320452244	4 15 
48480	2	-3494.534465998	-3520.21235824	4 15 
48481	3	-3495.245996237	-3522.609841104	4 11 15 
48482	2	-3494.534465998	-3520.21235824	4 15 
48483	2	-3494.448171424	-3520.580392558	4 15 
48484	2	-3494.448171424	-3520.580392558	4 15 
48485	2	-3494.761335076	-3520.227290178	4 15 
48486	2	-3494.761335076	-3520.227290178	4 15 
48487	3	-3495.586675925	-3522.888763588	4 6 15 
48488	2	-3494.563031292	-3520.17916633	4 15 
48489	2	-3495.146283678	-3520.783161449	4 15 
48490	2	-3494.713831667	-3520.18921576	4 15 
48491	2	-3494.443319382	-3520.65276438	4 15 
48492	2	-3494.456798178	-3520.493136358	4 15 
48493	2	-3494.541617556	-3520.20222964	4 15 
48494	2	-3494.541617556	-3520.20222964	4 15 
48495	2	-3494.541617556	-3520.20222964	4 15 
48496	2	-3494.541617556	-3520.20222964	4 15 
48497	2	-3494.541617556	-3520.20222964	4 15 
48498	2	-3494.541617556	-3520.20222964	4 15 
48499	2	-3494.517098698	-3520.243323623	4 15 
48500	3	-3495.712111023	-3523.124288573	4 7 15 
48501	4	-3499.247359749	-3528.170535138	4 8 9 15 
48502	4	-3499.247359749	-3528.170535138	4 8 9 15 
48503	2	-3494.517098698	-3520.243323623	4 15 
48504	2	-3494.517098698	-3520.243323623	4 15 
48505	2	-3494.517098698	-3520.243323623	4 15 
48506	4	-3498.468846128	-3527.392021517	4 12 14 15 
48507	4	-3498.468846128	-3527.392021517	4 12 14 15 
48508	3	-3495.205324753	-3522.617502303	4 11 15 
48509	2	-3494.517098698	-3520.243323623	4 15 
48510	3	-3495.205324753	-3522.617502303	4 11 15 
48511	2	-3494.731395444	-3520.201982685	4 15 
48512	2	-3494.731395444	-3520.201982685	4 15 
48513	3	-3497.475186529	-3524.631726394	4 13 15 
48514	2	-3494.732606165	-3520.202922295	4 15 
48515	2	-3494.732606165	-3520.202922295	4 15 
48516	3	-3497.143160821	-3524.299429577	4 5 15 
48517	2	-3494.506569948	-3520.267491024	4 15 
48518	2	-3494.882299914	-3520.364614452	4 15 
48519	2	-3494.905995273	-3520.396651009	4 15 
48520	3	-3495.492311752	-3522.685021319	4 11 15 
48521	3	-3498.298863391	-3525.790267313	4 8 15 
48522	2	-3494.732365929	-3520.202735264	4 15 
48523	2	-3494.956223745	-3520.468897121	4 15 
48524	2	-3494.473543779	-3520.385570636	4 15 
48525	2	-3494.473543779	-3520.385570636	4 15 
48526	3	-3495.755291784	-3523.353271265	4 14 15 
48527	2	-3494.473543779	-3520.385570636	4 15 
48528	2	-3494.473543779	-3520.385570636	4 15 
48529	2	-3494.473543779	-3520.385570636	4 15 
48530	3	-3495.596995761	-3523.194975242	4 7 15 
48531	2	-3494.473543779	-3520.385570636	4 15 
48532	2	-3494.441529832	-3520.688656702	4 15 
48533	2	-3494.918050285	-3520.413474881	4 15 
48534	2	-3494.665696859	-3520.163679356	4 15 
48535	2	-3494.758023845	-3520.224287901	4 15 
48536	2	-3494.758023845	-3520.224287901	4 15 
48537	2	-3494.758023845	-3520.224287901	4 15 
48538	2	-3494.44353394	-3520.648913528	4 15 
48539	4	-3498.498206144	-3527.900536196	4 5 15 17 
48540	3	-3495.021375858	-3522.912708071	2 4 15 
48541	2	-3495.169624804	-3520.825230797	4 15 
48542	2	-3495.169624804	-3520.825230797	4 15 
48543	2	-3494.573447089	-3520.171263605	4 15 
48544	2	-3494.540532891	-3520.203679175	4 15 
48545	3	-3495.259786399	-3522.608885307	4 11 15 
48546	2	-3494.540532891	-3520.203679175	4 15 
48547	2	-3494.540532891	-3520.203679175	4 15 
48548	2	-3494.540532891	-3520.203679175	4 15 
48549	2	-3494.540532891	-3520.203679175	4 15 
48550	2	-3494.540532891	-3520.203679175	4 15 
48551	3	-3498.302232334	-3525.795676133	4 8 15 
48552	3	-3498.302232334	-3525.795676133	4 8 15 
48553	4	-3499.769253168	-3528.773694807	2 4 8 15 
48554	2	-3495.01583457	-3520.561249518	4 15 
48555	4	-3499.724113739	-3528.466479151	4 7 15 16 
48556	4	-3500.016004314	-3528.84589621	4 7 15 16 
48557	3	-3497.182313745	-3524.525869924	4 10 15 
48558	3	-3497.182313745	-3524.525869924	4 10 15 
48559	2	-3494.709979991	-3520.186641359	4 15 
48560	2	-3494.740718133	-3520.209406511	4 15 
48561	4	-3498.415505782	-3527.081144625	4 10 14 15 
48562	3	-3497.578588589	-3524.733229592	4 10 15 
48563	3	-3497.578588589	-3524.733229592	4 10 15 
48564	3	-3497.578588589	-3524.733229592	4 10 15 
48565	3	-3496.959589048	-3524.657206425	4 10 15 
48566	2	-3494.661595879	-3520.16224198	4 15 
48567	2	-3494.669621161	-3520.165173956	4 15 
48568	2	-3494.673276974	-3520.166668407	4 15 
48569	2	-3494.673276974	-3520.166668407	4 15 
48570	3	-3495.894682085	-3523.277437324	4 14 15 
48571	3	-3495.894682085	-3523.277437324	4 14 15 
48572	2	-3494.527245772	-3520.224048386	4 15 
48573	2	-3494.527245772	-3520.224048386	4 15 
48574	4	-3498.521011072	-3527.41476415	4 13 14 15 
48575	4	-3498.521011072	-3527.41476415	4 13 14 15 
48576	2	-3494.527245772	-3520.224048386	4 15 
48577	2	-3494.527245772	-3520.224048386	4 15 
48578	3	-3495.271246834	-3522.654002073	2 4 15 
48579	2	-3494.942275223	-3520.448282554	4 15 
48580	3	-3495.422161806	-3522.921178976	4 6 15 
48581	3	-3495.422161806	-3522.921178976	4 6 15 
48582	3	-3498.164269946	-3525.577501732	4 8 15 
48583	3	-3495.730614536	-3523.380949972	4 14 15 
48584	3	-3496.726233538	-3524.376568975	4 12 15 
48585	3	-3496.686804533	-3524.432310659	4 12 15 
48586	3	-3496.944198567	-3524.689704693	3 4 15 
48587	3	-3495.326916282	-3522.651029327	2 4 15 
48588	3	-3495.516260289	-3522.716138977	2 4 15 
48589	3	-3495.516260289	-3522.716138977	2 4 15 
48590	3	-3497.397370116	-3524.597248804	3 4 15 
48591	3	-3495.12146329	-3522.74254879	2 4 15 
48592	3	-3495.063691562	-3522.719751664	4 11 15 
48593	3	-3494.89618078	-3523.167783007	4 11 15 
48594	3	-3495.793280564	-3522.977668072	4 6 15 
48595	3	-3495.465926895	-3523.426532314	4 7 15 
48596	3	-3496.445062119	-3523.618709916	4 7 15 
48597	3	-3496.445062119	-3523.618709916	4 7 15 
48598	3	-3496.445062119	-3523.618709916	4 7 15 
48599	3	-3495.483171064	-3523.381247556	4 7 15 
48600	3	-3495.483171064	-3523.381247556	4 7 15 
48601	3	-3496.470881394	-3524.368957886	4 5 15 
48602	2	-3494.877171163	-3520.357869435	4 15 
48603	2	-3494.877171163	-3520.357869435	4 15 
48604	3	-3495.942555349	-3523.109206246	2 4 15 
48605	4	-3498.650504161	-3527.328152898	2 4 9 15 
48606	3	-3496.815173461	-3524.1107434	4 5 15 
48607	2	-3494.566612098	-3520.176229413	4 15 
48608	3	-3496.815173461	-3524.1107434	4 5 15 
48609	3	-3496.815173461	-3524.1107434	4 5 15 
48610	3	-3495.317138558	-3522.612708497	4 11 15 
48611	3	-3495.317138558	-3522.612708497	4 11 15 
48612	3	-3494.91744284	-3523.069163075	4 11 15 
48613	3	-3494.920631483	-3523.056113934	4 11 15 
48614	3	-3494.920631483	-3523.056113934	4 11 15 
48615	3	-3494.969618869	-3522.896110483	4 11 15 
48616	3	-3495.194181322	-3522.620975071	4 11 15 
48617	3	-3496.619096224	-3524.045889974	4 15 16 
48618	3	-3495.47120549	-3522.897999239	4 6 15 
48619	3	-3495.47120549	-3522.897999239	4 6 15 
48620	2	-3494.512489411	-3520.253330536	4 15 
48621	2	-3494.84189953	-3520.313456714	4 15 
48622	2	-3494.447387202	-3520.590442893	4 15 
48623	2	-3494.7497986	-3520.217042135	4 15 
48624	2	-3494.7497986	-3520.217042135	4 15 
48625	2	-3494.7497986	-3520.217042135	4 15 
48626	3	-3495.951994675	-3523.105190835	4 6 15 
48627	3	-3495.87380045	-3523.037296843	4 6 15 
48628	3	-3495.87380045	-3523.037296843	4 6 15 
48629	3	-3495.8371218	-3523.008731514	4 6 15 
48630	3	-3497.224996505	-3524.396606219	4 12 15 
48631	2	-3494.621577863	-3520.155729165	4 15 
48632	2	-3494.520853819	-3520.235771496	4 15 
48633	2	-3494.515911407	-3520.245821152	4 15 
48634	2	-3495.095830706	-3520.694507627	4 15 
48635	2	-3495.095830706	-3520.694507627	4 15 
48636	2	-3494.439488469	-3520.742756267	4 15 
48637	3	-3495.440973023	-3522.655924624	4 11 15 
48638	4	-3499.008262399	-3528.157289791	4 13 15 16 
48639	3	-3496.899894326	-3524.537923879	4 13 15 
48640	3	-3496.899894326	-3524.537923879	4 13 15 
48641	2	-3494.452727938	-3521.403349435	4 15 
48642	2	-3494.518622239	-3522.24912627	4 15 
48643	3	-3495.093634809	-3524.510091464	4 6 15 
48644	3	-3496.040944749	-3525.457401404	4 15 17 
48645	3	-3497.619685614	-3524.956712118	4 15 17 
48646	3	-3497.426757565	-3525.247705319	4 6 15 
48647	2	-3494.755531056	-3520.222059721	4 15 
48648	2	-3494.755531056	-3520.222059721	4 15 
48649	2	-3494.549106537	-3520.193008698	4 15 
48650	2	-3494.549106537	-3520.193008698	4 15 
48651	2	-3495.20641516	-3520.892779712	4 15 
48652	2	-3495.20641516	-3520.892779712	4 15 
48653	3	-3496.235016125	-3523.504585998	4 11 15 
48654	2	-3495.074607625	-3520.658224873	4 15 
48655	2	-3495.074607625	-3520.658224873	4 15 
48656	2	-3495.074607625	-3520.658224873	4 15 
48657	2	-3494.827973555	-3520.296939996	4 15 
48658	3	-3497.448962233	-3524.603881298	4 8 15 
48659	2	-3494.827973555	-3520.296939996	4 15 
48660	4	-3498.418851632	-3527.084768536	2 4 7 15 
48661	4	-3497.27538438	-3526.440271551	2 4 7 15 
48662	2	-3494.695285702	-3520.177617458	4 15 
48663	2	-3494.503663059	-3520.275036506	4 15 
48664	2	-3494.503663059	-3520.275036506	4 15 
48665	2	-3494.503663059	-3520.275036506	4 15 
48666	2	-3494.602587005	-3520.158265266	4 15 
48667	2	-3494.905591808	-3520.396093896	4 15 
48668	2	-3494.778442014	-3520.243545838	4 15 
48669	2	-3494.822027542	-3520.290076698	4 15 
48670	2	-3495.412664132	-3521.294626825	4 15 
48671	2	-3494.876825506	-3520.357417356	4 15 
48672	3	-3496.140353168	-3523.35832488	2 4 15 
48673	3	-3497.868927638	-3525.08689935	4 9 15 
48674	3	-3496.311299638	-3523.465231699	4 7 15 
48675	2	-3494.821542358	-3520.289521794	4 15 
48676	3	-3496.051359663	-3523.297342868	4 14 15 
48677	4	-3498.909684446	-3527.57223037	4 8 14 15 
48678	2	-3495.047271518	-3520.61245155	4 15 
48679	2	-3495.040188303	-3520.600776393	4 15 
48680	2	-3494.715822405	-3520.190579044	4 15 
48681	2	-3494.578948767	-3520.167840676	4 15 
48682	2	-3494.578948767	-3520.167840676	4 15 
48683	2	-3494.578948767	-3520.167840676	4 15 
48684	3	-3495.385329914	-3522.660174447	2 4 15 
48685	3	-3496.841643335	-3524.116487868	4 5 15 
48686	2	-3494.440252945	-3520.720110595	4 15 
48687	2	-3494.688913454	-3520.174116958	4 15 
48688	2	-3494.781519436	-3520.246597705	4 15 
48689	2	-3494.781519436	-3520.246597705	4 15 
48690	2	-3494.781519436	-3520.246597705	4 15 
48691	2	-3494.781519436	-3520.246597705	4 15 
48692	2	-3494.781519436	-3520.246597705	4 15 
48693	2	-3494.478850843	-3520.360524441	4 15 
