Sweep	Model_size	log_marg	log_cond_post	Model
51635	2	-2910.234545171	-2934.734213304	4 13 
51636	2	-2910.234545171	-2934.734213304	4 13 
51637	2	-2910.122572255	-2934.858218196	4 13 
51638	2	-2910.122572255	-2934.858218196	4 13 
51639	2	-2910.122572255	-2934.858218196	4 13 
51640	2	-2910.262850689	-2934.729453877	4 13 
51641	2	-2910.262850689	-2934.729453877	4 13 
51642	2	-2910.523650073	-2934.910054107	4 13 
51643	2	-2910.523650073	-2934.910054107	4 13 
51644	2	-2910.588650832	-2934.992776595	4 13 
51645	2	-2910.588650832	-2934.992776595	4 13 
51646	2	-2910.080193903	-2934.989220703	4 13 
51647	2	-2910.128174203	-2934.845996696	4 13 
51648	2	-2910.128174203	-2934.845996696	4 13 
51649	2	-2910.115333585	-2934.875450799	4 13 
51650	2	-2910.115333585	-2934.875450799	4 13 
51651	2	-2910.115333585	-2934.875450799	4 13 
51652	3	-2911.988802156	-2938.364788173	2 4 13 
51653	3	-2912.374476061	-2938.750462078	4 9 13 
51654	3	-2912.592508424	-2938.968494441	4 5 13 
51655	2	-2910.491905416	-2934.873629322	4 13 
51656	2	-2910.491905416	-2934.873629322	4 13 
51657	2	-2910.491905416	-2934.873629322	4 13 
51658	2	-2910.611268442	-2935.023826628	4 13 
51659	2	-2910.611268442	-2935.023826628	4 13 
51660	3	-2913.512505605	-2939.540932594	4 5 13 
51661	3	-2912.905981411	-2938.9344084	2 4 13 
51662	3	-2913.483912282	-2939.51233927	4 12 13 
51663	2	-2910.611268442	-2935.023826628	4 13 
51664	3	-2912.496560319	-2938.524987308	4 7 13 
51665	3	-2913.459259251	-2939.48768624	1 4 13 
51666	3	-2912.921407912	-2938.967504698	1 4 13 
51667	2	-2910.304245717	-2934.7344737	4 13 
51668	2	-2910.304245717	-2934.7344737	4 13 
51669	2	-2910.304245717	-2934.7344737	4 13 
51670	2	-2910.304245717	-2934.7344737	4 13 
51671	2	-2910.304245717	-2934.7344737	4 13 
51672	2	-2910.304245717	-2934.7344737	4 13 
51673	2	-2910.304245717	-2934.7344737	4 13 
51674	2	-2910.592807403	-2934.998401043	4 13 
51675	2	-2910.678960486	-2935.122775113	4 13 
51676	2	-2910.877037886	-2935.453125874	4 13 
51677	3	-2912.932415652	-2939.124372443	4 7 13 
51678	3	-2913.425614592	-2939.617571383	4 13 14 
51679	2	-2910.077738718	-2934.999623119	4 13 
51680	2	-2910.149036211	-2934.807853821	4 13 
51681	2	-2910.159221945	-2934.792865559	4 13 
51682	2	-2910.039651612	-2935.240478812	4 13 
51683	2	-2910.039651612	-2935.240478812	4 13 
51684	3	-2911.333319156	-2938.150015159	4 6 13 
51685	2	-2910.249958723	-2934.73069926	4 13 
51686	2	-2910.249958723	-2934.73069926	4 13 
51687	2	-2910.249958723	-2934.73069926	4 13 
51688	2	-2910.558094386	-2934.952620619	4 13 
51689	2	-2910.558094386	-2934.952620619	4 13 
51690	3	-2912.906919771	-2938.912434197	4 9 13 
51691	3	-2912.906919771	-2938.912434197	4 9 13 
51692	3	-2913.026548338	-2939.022497115	4 9 13 
51693	2	-2910.397148027	-2934.784242043	4 13 
51694	2	-2910.397148027	-2934.784242043	4 13 
51695	2	-2910.397148027	-2934.784242043	4 13 
51696	2	-2911.038758161	-2935.755591002	4 13 
51697	2	-2911.038758161	-2935.755591002	4 13 
51698	2	-2911.038758161	-2935.755591002	4 13 
51699	2	-2910.680576349	-2935.125238474	4 13 
51700	3	-2912.220834665	-2938.281365593	4 11 13 
51701	3	-2911.563030307	-2937.7333105	4 13 15 
51702	2	-2910.198245732	-2934.752657123	4 13 
51703	2	-2910.198245732	-2934.752657123	4 13 
51704	2	-2910.40360489	-2934.789266698	4 13 
51705	2	-2910.40360489	-2934.789266698	4 13 
51706	2	-2910.40360489	-2934.789266698	4 13 
51707	2	-2910.032722224	-2935.314335405	4 13 
51708	2	-2910.597406676	-2935.004668033	4 13 
51709	2	-2910.172988043	-2934.775809987	4 13 
51710	2	-2910.172988043	-2934.775809987	4 13 
51711	2	-2910.063166497	-2935.070978828	4 13 
51712	2	-2910.768354767	-2935.265266035	4 13 
51713	2	-2910.768354767	-2935.265266035	4 13 
51714	2	-2910.207798564	-2934.746267758	4 13 
51715	2	-2910.207798564	-2934.746267758	4 13 
51716	3	-2911.727895354	-2937.88223335	4 6 13 
51717	3	-2911.51433145	-2938.005317808	4 7 13 
51718	2	-2910.185275317	-2934.763335973	4 13 
51719	2	-2910.185275317	-2934.763335973	4 13 
51720	2	-2910.185275317	-2934.763335973	4 13 
51721	2	-2910.185275317	-2934.763335973	4 13 
51722	2	-2910.185275317	-2934.763335973	4 13 
51723	2	-2910.185275317	-2934.763335973	4 13 
51724	2	-2910.185275317	-2934.763335973	4 13 
51725	2	-2910.185275317	-2934.763335973	4 13 
51726	2	-2910.530913249	-2934.918777455	4 13 
51727	2	-2910.381655337	-2934.772920642	4 13 
51728	2	-2910.02189766	-2935.484698056	4 13 
51729	3	-2912.289515138	-2939.368184337	4 12 13 
51730	3	-2912.738235089	-2938.911240372	4 12 13 
51731	3	-2912.362409198	-2939.177890314	4 12 13 
51732	2	-2910.039767306	-2935.23937962	4 13 
51733	2	-2910.039767306	-2935.23937962	4 13 
51734	2	-2910.111009963	-2934.886585892	4 13 
51735	2	-2910.111009963	-2934.886585892	4 13 
51736	2	-2910.245357951	-2934.731508176	4 13 
51737	3	-2911.849697348	-2937.951716377	4 7 13 
51738	2	-2910.245357951	-2934.731508176	4 13 
51739	2	-2910.245357951	-2934.731508176	4 13 
51740	3	-2911.801246635	-2937.903265663	4 6 13 
51741	2	-2910.307461731	-2934.735377356	4 13 
51742	4	-2913.286837887	-2940.764383214	4 11 13 15 
51743	2	-2910.307461731	-2934.735377356	4 13 
51744	2	-2910.307461731	-2934.735377356	4 13 
51745	2	-2910.307461731	-2934.735377356	4 13 
51746	2	-2910.307461731	-2934.735377356	4 13 
51747	2	-2910.433583618	-2934.814793216	4 13 
51748	2	-2910.348517323	-2934.752481328	4 13 
51749	2	-2910.348517323	-2934.752481328	4 13 
51750	2	-2910.766384157	-2935.261997854	4 13 
51751	2	-2910.766384157	-2935.261997854	4 13 
51752	2	-2910.766384157	-2935.261997854	4 13 
51753	2	-2910.834795562	-2935.378421727	4 13 
51754	2	-2910.838222975	-2935.384407044	4 13 
51755	2	-2910.275694664	-2934.729616207	4 13 
51756	2	-2910.275694664	-2934.729616207	4 13 
51757	2	-2910.947791358	-2935.582482286	4 13 
51758	2	-2910.53009095	-2934.917782865	4 13 
51759	2	-2910.560454009	-2934.955644357	4 13 
51760	2	-2910.560454009	-2934.955644357	4 13 
51761	2	-2910.560454009	-2934.955644357	4 13 
51762	3	-2912.957050615	-2939.001554338	3 4 13 
51763	3	-2912.97864504	-2939.023148763	4 5 13 
51764	2	-2910.306451131	-2934.735086051	4 13 
51765	2	-2910.154442079	-2934.799631427	4 13 
51766	2	-2910.154442079	-2934.799631427	4 13 
51767	2	-2910.407703458	-2934.792546269	4 13 
51768	2	-2910.407703458	-2934.792546269	4 13 
51769	2	-2910.63834286	-2935.062368953	4 13 
51770	2	-2910.63834286	-2935.062368953	4 13 
51771	4	-2914.847707697	-2942.321363491	4 6 9 13 
51772	2	-2910.708938179	-2935.169181888	4 13 
51773	2	-2910.708938179	-2935.169181888	4 13 
51774	2	-2910.476672975	-2934.857196391	4 13 
51775	2	-2910.102918967	-2934.909297339	4 13 
51776	2	-2910.102918967	-2934.909297339	4 13 
51777	2	-2910.284571294	-2934.730490185	4 13 
51778	2	-2910.291186185	-2934.731524106	4 13 
51779	2	-2910.291186185	-2934.731524106	4 13 
51780	2	-2910.291186185	-2934.731524106	4 13 
51781	2	-2910.291186185	-2934.731524106	4 13 
51782	2	-2910.291186185	-2934.731524106	4 13 
51783	3	-2911.049343538	-2937.70832338	4 11 13 
51784	3	-2911.747965548	-2937.749705442	4 11 13 
51785	3	-2911.747965548	-2937.749705442	4 11 13 
51786	3	-2912.934330037	-2938.936069932	4 9 13 
51787	2	-2910.427586836	-2934.809409382	4 13 
51788	3	-2912.978475925	-2938.976167274	4 9 13 
51789	6	-2919.309324331	-2949.13862781	1 4 7 9 13 14 
51790	5	-2915.959538099	-2945.659410106	3 4 9 13 14 
51791	5	-2915.959538099	-2945.659410106	3 4 9 13 14 
51792	5	-2915.959538099	-2945.659410106	3 4 9 13 14 
51793	3	-2910.813431068	-2938.584688183	4 11 13 
51794	2	-2910.019798773	-2936.175187085	4 13 
51795	2	-2910.024132711	-2935.440261176	4 13 
51796	2	-2910.159485107	-2934.792506289	4 13 
51797	3	-2912.636746157	-2938.885636141	4 10 13 
51798	3	-2912.852703818	-2938.96118006	4 5 13 
51799	3	-2912.799625984	-2938.908102226	4 10 13 
51800	4	-2915.389086793	-2942.931323933	4 5 10 13 
51801	2	-2910.490389909	-2934.87196285	4 13 
51802	2	-2910.490389909	-2934.87196285	4 13 
51803	2	-2910.387685176	-2934.777200884	4 13 
51804	2	-2910.387685176	-2934.777200884	4 13 
51805	2	-2910.387685176	-2934.777200884	4 13 
51806	2	-2910.387685176	-2934.777200884	4 13 
51807	3	-2911.917329695	-2937.922714206	4 13 15 
51808	3	-2911.211024923	-2937.558857582	4 11 13 
51809	3	-2912.832258601	-2938.853389606	4 9 13 
51810	3	-2912.448117969	-2938.72417202	4 9 13 
51811	3	-2912.54992918	-2938.746246051	4 11 13 
51812	3	-2911.987218838	-2937.993200551	4 11 13 
51813	3	-2913.174617062	-2939.180598776	4 9 13 
51814	3	-2912.242753825	-2938.310415744	4 11 13 
51815	2	-2910.778309578	-2935.281856531	4 13 
51816	2	-2910.778309578	-2935.281856531	4 13 
51817	2	-2910.217899448	-2934.74075598	4 13 
51818	3	-2912.809203545	-2938.94792888	4 5 13 
51819	3	-2912.809203545	-2938.94792888	4 5 13 
51820	3	-2912.970900618	-2938.966816915	4 8 13 
51821	2	-2910.190117381	-2934.759065596	4 13 
51822	2	-2910.109578611	-2934.890420398	4 13 
51823	2	-2910.282673409	-2934.730253044	4 13 
51824	2	-2910.298501754	-2934.733031689	4 13 
51825	2	-2910.298501754	-2934.733031689	4 13 
51826	2	-2910.014683193	-2935.83816822	4 13 
51827	2	-2910.014766799	-2935.872815854	4 13 
51828	2	-2910.014766799	-2935.872815854	4 13 
51829	2	-2910.014766799	-2935.872815854	4 13 
51830	2	-2910.078345039	-2934.997016143	4 13 
51831	2	-2910.377735413	-2934.770226755	4 13 
51832	2	-2910.377735413	-2934.770226755	4 13 
51833	3	-2913.080139335	-2939.088499481	4 12 13 
51834	3	-2913.080139335	-2939.088499481	4 12 13 
51835	3	-2913.080139335	-2939.088499481	4 12 13 
51836	2	-2910.377735413	-2934.770226755	4 13 
51837	2	-2910.377735413	-2934.770226755	4 13 
51838	2	-2910.377735413	-2934.770226755	4 13 
51839	2	-2910.377735413	-2934.770226755	4 13 
51840	2	-2910.377735413	-2934.770226755	4 13 
51841	2	-2910.377735413	-2934.770226755	4 13 
51842	2	-2910.455124364	-2934.835202906	4 13 
51843	2	-2910.455124364	-2934.835202906	4 13 
51844	2	-2910.418885735	-2934.801839513	4 13 
51845	2	-2911.304215576	-2936.294602323	4 13 
51846	2	-2910.251247944	-2934.730507854	4 13 
51847	2	-2910.251247944	-2934.730507854	4 13 
51848	3	-2911.782377965	-2937.896569009	4 6 13 
51849	3	-2912.560102827	-2938.674293872	4 8 13 
51850	2	-2910.235581332	-2934.733903574	4 13 
51851	2	-2910.235581332	-2934.733903574	4 13 
51852	2	-2910.077945844	-2934.99872969	4 13 
51853	3	-2911.13420297	-2937.608658544	4 11 13 
51854	3	-2912.013211028	-2938.487666603	4 13 14 
51855	2	-2910.090620273	-2934.949207045	4 13 
51856	2	-2910.114174085	-2934.878372547	4 13 
51857	2	-2910.614844807	-2935.028834133	4 13 
51858	2	-2910.614844807	-2935.028834133	4 13 
51859	2	-2910.55105849	-2934.943684121	4 13 
51860	3	-2913.41552894	-2939.424765322	4 5 13 
51861	3	-2912.958428892	-2939.011084535	4 5 13 
51862	3	-2912.958428892	-2939.011084535	4 5 13 
51863	3	-2913.653609132	-2939.722425324	4 5 13 
51864	3	-2912.869011839	-2938.87478358	4 13 14 
51865	2	-2910.540078065	-2934.929981003	4 13 
51866	2	-2910.505221526	-2934.888561716	4 13 
51867	2	-2910.325130195	-2934.741517665	4 13 
51868	2	-2910.38152041	-2934.772826744	4 13 
51869	2	-2910.38152041	-2934.772826744	4 13 
51870	2	-2910.20318121	-2934.749207515	4 13 
51871	3	-2911.450441701	-2937.738708365	4 13 15 
51872	2	-2910.143885988	-2934.816283849	4 13 
51873	3	-2911.450441701	-2937.738708365	4 13 15 
51874	2	-2910.547326125	-2934.93899262	4 13 
51875	2	-2910.489898543	-2934.87142401	4 13 
51876	2	-2910.489898543	-2934.87142401	4 13 
51877	2	-2910.489898543	-2934.87142401	4 13 
51878	2	-2910.514308816	-2934.899042792	4 13 
51879	2	-2910.514308816	-2934.899042792	4 13 
51880	2	-2910.514308816	-2934.899042792	4 13 
51881	2	-2910.59262669	-2934.998155732	4 13 
51882	3	-2912.011678003	-2938.039955703	4 7 13 
51883	3	-2910.959367256	-2937.891215918	4 11 13 
51884	2	-2910.030200079	-2935.346179938	4 13 
51885	4	-2913.557054163	-2941.500315038	4 7 13 15 
51886	4	-2914.204694548	-2941.697596279	4 7 13 15 
51887	2	-2910.474215654	-2934.854612587	4 13 
51888	2	-2910.474215654	-2934.854612587	4 13 
51889	2	-2910.474215654	-2934.854612587	4 13 
51890	2	-2910.2164118	-2934.741491248	4 13 
51891	2	-2910.200662112	-2934.750927756	4 13 
51892	2	-2910.200662112	-2934.750927756	4 13 
51893	2	-2910.200662112	-2934.750927756	4 13 
51894	3	-2911.300346412	-2938.423034735	4 7 13 
51895	6	-2917.583750936	-2948.530353207	1 2 4 6 12 13 
51896	3	-2912.254966905	-2939.377655228	1 4 13 
51897	3	-2912.254966905	-2939.377655228	1 4 13 
51898	3	-2912.179874368	-2939.724652051	1 4 13 
51899	3	-2913.003312747	-2939.039532479	4 13 16 
51900	3	-2913.003312747	-2939.039532479	4 13 16 
51901	3	-2911.101240744	-2937.640898414	4 11 13 
51902	3	-2911.101240744	-2937.640898414	4 11 13 
51903	4	-2914.208098681	-2941.767727858	3 4 6 13 
51904	3	-2911.765418971	-2937.891287251	4 6 13 
51905	3	-2912.881964979	-2938.94497958	1 4 13 
51906	3	-2911.531389387	-2937.594403988	4 11 13 
51907	2	-2910.161891615	-2934.789283288	4 13 
51908	2	-2910.161891615	-2934.789283288	4 13 
51909	2	-2910.161891615	-2934.789283288	4 13 
51910	3	-2911.488648406	-2937.731908882	4 13 15 
51911	2	-2910.161891615	-2934.789283288	4 13 
51912	2	-2910.276740774	-2934.729687742	4 13 
51913	3	-2913.044623547	-2939.055026543	4 10 13 
51914	2	-2910.371656194	-2934.766190387	4 13 
51915	3	-2912.813546507	-2938.823949504	4 8 13 
51916	3	-2912.813546507	-2938.823949504	4 8 13 
51917	2	-2910.371656194	-2934.766190387	4 13 
51918	2	-2910.371656194	-2934.766190387	4 13 
51919	2	-2910.644313601	-2935.071059963	4 13 
51920	2	-2910.465120267	-2934.845216661	4 13 
51921	2	-2910.260185288	-2934.72959185	4 13 
51922	3	-2911.903392433	-2938.625252112	4 13 14 
51923	2	-2910.049828723	-2935.155819599	4 13 
51924	2	-2910.049828723	-2935.155819599	4 13 
51925	2	-2910.094820267	-2934.934774391	4 13 
51926	2	-2910.094820267	-2934.934774391	4 13 
51927	2	-2910.094820267	-2934.934774391	4 13 
51928	2	-2910.094820267	-2934.934774391	4 13 
51929	2	-2910.133343603	-2934.835512503	4 13 
51930	3	-2911.19981486	-2937.56418541	4 11 13 
51931	3	-2911.568587627	-2937.615464211	4 11 13 
51932	3	-2911.568587627	-2937.615464211	4 11 13 
51933	3	-2911.568587627	-2937.615464211	4 11 13 
51934	3	-2911.568587627	-2937.615464211	4 11 13 
51935	2	-2910.322001428	-2934.740289857	4 13 
51936	2	-2910.226542449	-2934.736982459	4 13 
51937	2	-2910.226542449	-2934.736982459	4 13 
51938	3	-2912.326467735	-2938.360992497	4 13 15 
51939	2	-2910.626087188	-2935.044743148	4 13 
51940	3	-2912.326467735	-2938.360992497	4 13 15 
51941	2	-2910.037997667	-2935.256618227	4 13 
51942	2	-2910.037997667	-2935.256618227	4 13 
51943	2	-2910.037997667	-2935.256618227	4 13 
51944	2	-2910.037997667	-2935.256618227	4 13 
51945	3	-2911.327699319	-2938.162188682	4 6 13 
51946	2	-2910.612810043	-2935.025981926	4 13 
51947	2	-2910.134902952	-2934.832491506	4 13 
51948	2	-2910.137219179	-2934.828120649	4 13 
51949	2	-2910.137219179	-2934.828120649	4 13 
51950	2	-2910.137219179	-2934.828120649	4 13 
51951	2	-2910.501503315	-2934.884340486	4 13 
51952	2	-2910.501503315	-2934.884340486	4 13 
51953	2	-2910.501503315	-2934.884340486	4 13 
51954	2	-2910.501503315	-2934.884340486	4 13 
51955	2	-2910.501503315	-2934.884340486	4 13 
51956	2	-2910.501503315	-2934.884340486	4 13 
51957	2	-2910.501503315	-2934.884340486	4 13 
51958	2	-2910.501503315	-2934.884340486	4 13 
51959	2	-2910.338116403	-2934.747226836	4 13 
51960	2	-2910.21289412	-2934.74333358	4 13 
51961	2	-2910.21289412	-2934.74333358	4 13 
51962	2	-2910.231323686	-2934.735246935	4 13 
51963	2	-2910.231323686	-2934.735246935	4 13 
51964	2	-2910.085079088	-2934.969678621	4 13 
51965	2	-2910.085079088	-2934.969678621	4 13 
51966	2	-2911.39688893	-2936.491982788	4 13 
51967	2	-2911.39688893	-2936.491982788	4 13 
51968	3	-2912.561778676	-2938.674820996	4 13 15 
51969	2	-2910.768752063	-2935.265925579	4 13 
51970	2	-2910.768752063	-2935.265925579	4 13 
51971	2	-2910.768752063	-2935.265925579	4 13 
51972	2	-2911.067874226	-2935.812426911	4 13 
51973	2	-2910.994485284	-2935.670456508	4 13 
51974	2	-2910.704460675	-2935.162157586	4 13 
51975	2	-2910.704460675	-2935.162157586	4 13 
51976	2	-2910.704460675	-2935.162157586	4 13 
51977	2	-2910.704460675	-2935.162157586	4 13 
51978	2	-2910.390033185	-2934.778911521	4 13 
51979	2	-2910.390033185	-2934.778911521	4 13 
51980	2	-2910.102445027	-2934.910708902	4 13 
51981	2	-2910.14300986	-2934.817778443	4 13 
51982	2	-2910.14300986	-2934.817778443	4 13 
51983	2	-2910.293282914	-2934.731917742	4 13 
51984	2	-2910.293282914	-2934.731917742	4 13 
51985	3	-2911.745892026	-2937.800395656	4 13 15 
51986	2	-2910.293282914	-2934.731917742	4 13 
51987	4	-2915.354005595	-2943.13884405	3 4 6 14 
51988	4	-2915.036008736	-2943.221455748	3 4 6 14 
51989	3	-2912.194858194	-2938.946544307	4 9 13 
51990	3	-2911.209723887	-2937.96141	4 13 15 
51991	2	-2910.017925376	-2935.591302481	4 13 
51992	2	-2910.017925376	-2935.591302481	4 13 
51993	2	-2910.017925376	-2935.591302481	4 13 
51994	2	-2910.017925376	-2935.591302481	4 13 
51995	2	-2910.017925376	-2935.591302481	4 13 
51996	2	-2910.017925376	-2935.591302481	4 13 
51997	2	-2910.017925376	-2935.591302481	4 13 
51998	2	-2910.017925376	-2935.591302481	4 13 
51999	2	-2910.017925376	-2935.591302481	4 13 
52000	2	-2910.016373444	-2936.022933022	4 13 
52001	4	-2916.65007248	-2944.24611919	4 8 13 16 
52002	2	-2910.58007158	-2934.981287666	4 13 
52003	3	-2912.249338014	-2938.266422903	4 13 15 
52004	2	-2910.58007158	-2934.981287666	4 13 
52005	2	-2910.58007158	-2934.981287666	4 13 
52006	2	-2910.58007158	-2934.981287666	4 13 
52007	2	-2910.87238701	-2935.444803541	4 13 
52008	2	-2910.87238701	-2935.444803541	4 13 
52009	2	-2910.87238701	-2935.444803541	4 13 
52010	2	-2910.2232181	-2934.738334961	4 13 
52011	2	-2910.2232181	-2934.738334961	4 13 
52012	3	-2912.342772685	-2938.350688439	4 6 13 
52013	2	-2910.197849804	-2934.752947994	4 13 
52014	2	-2910.197849804	-2934.752947994	4 13 
52015	3	-2911.36680697	-2937.537773963	4 11 13 
52016	3	-2911.36680697	-2937.537773963	4 11 13 
52017	2	-2910.197849804	-2934.752947994	4 13 
52018	2	-2910.269552495	-2934.729370949	4 13 
52019	3	-2911.847352869	-2937.923040126	4 6 13 
52020	2	-2910.246435112	-2934.73130097	4 13 
52021	3	-2911.461878881	-2937.562613541	4 11 13 
52022	3	-2911.461878881	-2937.562613541	4 11 13 
52023	2	-2910.245880708	-2934.731406244	4 13 
52024	2	-2910.245880708	-2934.731406244	4 13 
52025	2	-2910.245880708	-2934.731406244	4 13 
52026	2	-2910.107985331	-2934.894778812	4 13 
52027	2	-2910.266152751	-2934.729366397	4 13 
52028	3	-2912.128103333	-2938.162046909	4 11 13 
52029	2	-2910.913088894	-2935.518409916	4 13 
52030	2	-2910.395266447	-2934.78281107	4 13 
52031	2	-2910.33231683	-2934.744557163	4 13 
52032	2	-2910.015105085	-2935.74069199	4 13 
52033	2	-2910.015105085	-2935.74069199	4 13 
52034	2	-2910.014796823	-2935.783170869	4 13 
52035	2	-2910.354507658	-2934.755769994	4 13 
52036	2	-2910.354507658	-2934.755769994	4 13 
52037	4	-2915.513030951	-2942.963922988	4 9 12 13 
52038	3	-2912.848098954	-2938.865230093	4 9 13 
52039	2	-2910.354507658	-2934.755769994	4 13 
52040	2	-2910.354507658	-2934.755769994	4 13 
52041	2	-2910.354507658	-2934.755769994	4 13 
52042	3	-2911.046889722	-2937.712090918	4 11 13 
52043	2	-2910.057138301	-2935.106470694	4 13 
52044	2	-2910.064126354	-2935.065694582	4 13 
52045	3	-2912.411860782	-2939.029297813	4 10 13 
52046	3	-2911.066327821	-2937.683764852	4 11 13 
52047	3	-2911.681272835	-2937.694064075	4 11 13 
52048	3	-2911.681272835	-2937.694064075	4 11 13 
52049	2	-2910.36513264	-2934.762055077	4 13 
52050	2	-2910.57612623	-2934.97605943	4 13 
52051	3	-2912.437514382	-2938.453316385	4 7 13 
52052	2	-2910.57612623	-2934.97605943	4 13 
52053	2	-2910.57612623	-2934.97605943	4 13 
52054	2	-2910.390549846	-2934.779291196	4 13 
52055	3	-2911.726609941	-2937.731220094	4 11 13 
52056	2	-2910.390549846	-2934.779291196	4 13 
52057	2	-2910.400668955	-2934.786960245	4 13 
52058	2	-2910.400668955	-2934.786960245	4 13 
52059	2	-2910.475739255	-2934.856212371	4 13 
52060	2	-2911.021300327	-2935.721829507	4 13 
52061	2	-2911.150439275	-2935.976927027	4 13 
52062	2	-2911.051224342	-2935.779846115	4 13 
52063	2	-2910.136439228	-2934.829577119	4 13 
52064	2	-2910.406822947	-2934.791835883	4 13 
52065	2	-2910.380338205	-2934.772007595	4 13 
52066	2	-2910.380338205	-2934.772007595	4 13 
52067	2	-2910.380338205	-2934.772007595	4 13 
52068	2	-2910.380338205	-2934.772007595	4 13 
52069	2	-2910.380338205	-2934.772007595	4 13 
52070	2	-2910.380338205	-2934.772007595	4 13 
52071	2	-2910.223106801	-2934.738382354	4 13 
52072	3	-2912.535688129	-2938.666832484	4 8 13 
52073	2	-2910.223106801	-2934.738382354	4 13 
52074	2	-2910.223106801	-2934.738382354	4 13 
52075	2	-2910.223106801	-2934.738382354	4 13 
52076	2	-2910.223106801	-2934.738382354	4 13 
52077	2	-2910.13264713	-2934.836882598	4 13 
52078	2	-2910.13264713	-2934.836882598	4 13 
