Sweep	Model_size	log_marg	log_cond_post	Model
50401	2	-3500.002358625	-3524.56536049	4 13 
50402	2	-3500.287836731	-3524.890339445	4 13 
50403	2	-3500.231130094	-3524.807568763	4 13 
50404	2	-3500.231130094	-3524.807568763	4 13 
50405	2	-3500.012795591	-3524.571837652	4 13 
50406	3	-3502.123444143	-3528.285908166	4 13 15 
50407	2	-3500.075288472	-3524.621883692	4 13 
50408	2	-3500.075288472	-3524.621883692	4 13 
50409	2	-3500.250219387	-3524.834695056	4 13 
50410	2	-3500.250219387	-3524.834695056	4 13 
50411	2	-3500.390220169	-3525.054421981	4 13 
50412	2	-3499.82573383	-3524.598046264	4 13 
50413	3	-3502.119994556	-3529.15356957	4 12 13 
50414	3	-3502.846587949	-3529.014886422	4 12 13 
50415	2	-3500.03541636	-3524.587846031	4 13 
50416	2	-3500.03541636	-3524.587846031	4 13 
50417	2	-3500.03541636	-3524.587846031	4 13 
50418	2	-3500.03541636	-3524.587846031	4 13 
50419	2	-3500.03541636	-3524.587846031	4 13 
50420	2	-3500.03541636	-3524.587846031	4 13 
50421	2	-3499.926572039	-3524.539575786	4 13 
50422	3	-3502.14775894	-3528.592731277	4 9 13 
50423	2	-3499.720295029	-3525.101236192	4 13 
50424	2	-3499.712979858	-3525.414948871	4 13 
50425	2	-3499.712979858	-3525.414948871	4 13 
50426	2	-3499.712979858	-3525.414948871	4 13 
50427	3	-3501.774701307	-3528.085308124	2 4 13 
50428	3	-3501.719538978	-3528.030145795	4 13 15 
50429	3	-3501.646215533	-3528.000853317	4 7 13 
50430	2	-3499.840450905	-3524.579219886	4 13 
50431	2	-3499.891423255	-3524.544160592	4 13 
50432	2	-3499.757459846	-3524.783662973	4 13 
50433	2	-3499.757459846	-3524.783662973	4 13 
50434	3	-3501.325119361	-3528.122505546	4 6 13 
50435	3	-3502.206018034	-3529.00340422	4 13 16 
50436	2	-3499.725855851	-3525.018928162	4 13 
50437	2	-3499.725855851	-3525.018928162	4 13 
50438	2	-3499.725855851	-3525.018928162	4 13 
50439	2	-3500.029815406	-3524.583642868	4 13 
50440	2	-3500.029815406	-3524.583642868	4 13 
50441	2	-3500.029815406	-3524.583642868	4 13 
50442	2	-3500.029815406	-3524.583642868	4 13 
50443	2	-3500.331037517	-3524.957488907	4 13 
50444	2	-3500.331037517	-3524.957488907	4 13 
50445	2	-3500.331037517	-3524.957488907	4 13 
50446	2	-3500.331037517	-3524.957488907	4 13 
50447	2	-3500.331037517	-3524.957488907	4 13 
50448	3	-3502.48507521	-3528.727395403	4 6 13 
50449	2	-3500.301616831	-3524.91140033	4 13 
50450	2	-3499.915452667	-3524.539648452	4 13 
50451	2	-3500.898036369	-3526.036985722	4 13 
50452	2	-3500.898036369	-3526.036985722	4 13 
50453	2	-3500.898036369	-3526.036985722	4 13 
50454	2	-3500.898036369	-3526.036985722	4 13 
50455	2	-3500.898036369	-3526.036985722	4 13 
50456	3	-3503.226882987	-3529.423534935	4 10 13 
50457	3	-3501.962157598	-3528.131948312	4 6 13 
50458	3	-3501.927540641	-3528.103233698	4 6 13 
50459	3	-3502.564400433	-3528.74009349	4 9 13 
50460	2	-3500.493537423	-3525.235122662	4 13 
50461	2	-3500.493537423	-3525.235122662	4 13 
50462	2	-3500.493537423	-3525.235122662	4 13 
50463	2	-3500.493537423	-3525.235122662	4 13 
50464	2	-3500.535738829	-3525.312491864	4 13 
50465	2	-3500.535738829	-3525.312491864	4 13 
50466	2	-3500.535738829	-3525.312491864	4 13 
50467	2	-3500.335401529	-3524.964449895	4 13 
50468	2	-3500.075056627	-3524.621666336	4 13 
50469	3	-3502.123029067	-3528.285507579	4 13 15 
50470	3	-3501.770450608	-3528.13731515	4 13 14 
50471	3	-3502.451704948	-3528.818569491	4 12 13 
50472	3	-3502.451704948	-3528.818569491	4 12 13 
50473	2	-3500.197442389	-3524.761704158	4 13 
50474	2	-3500.197442389	-3524.761704158	4 13 
50475	4	-3505.364706828	-3533.036685229	1 2 4 13 
50476	2	-3499.713576544	-3525.303608947	4 13 
50477	4	-3503.515217002	-3532.154879106	4 7 8 13 
50478	2	-3499.769777563	-3524.731840749	4 13 
50479	3	-3501.289169257	-3527.867101246	4 11 13 
50480	4	-3503.797146696	-3531.808839583	2 4 13 15 
50481	4	-3505.111646331	-3532.716586293	4 8 13 14 
50482	4	-3504.439465119	-3532.043634744	4 6 11 13 
50483	2	-3500.162170256	-3524.71671018	4 13 
50484	4	-3505.14868778	-3532.752857406	4 7 10 13 
50485	2	-3500.162170256	-3524.71671018	4 13 
50486	2	-3500.181265005	-3524.740661162	4 13 
50487	2	-3500.685612099	-3525.600713361	4 13 
50488	2	-3500.750159308	-3525.730286494	4 13 
50489	2	-3500.208694313	-3524.776725349	4 13 
50490	2	-3500.208694313	-3524.776725349	4 13 
50491	2	-3500.208694313	-3524.776725349	4 13 
50492	2	-3500.208694313	-3524.776725349	4 13 
50493	2	-3500.208694313	-3524.776725349	4 13 
50494	2	-3500.208694313	-3524.776725349	4 13 
50495	2	-3500.208694313	-3524.776725349	4 13 
50496	2	-3500.08247642	-3524.628727395	4 13 
50497	2	-3500.08247642	-3524.628727395	4 13 
50498	2	-3499.912558803	-3524.53986497	4 13 
50499	2	-3500.004038142	-3524.566361876	4 13 
50500	2	-3500.004038142	-3524.566361876	4 13 
50501	2	-3499.724724695	-3525.033452612	4 13 
50502	2	-3499.784735806	-3524.682997936	4 13 
50503	2	-3499.713205523	-3525.457335651	4 13 
50504	2	-3500.016312633	-3524.574153909	4 13 
50505	2	-3500.070368362	-3524.617317282	4 13 
50506	2	-3500.070368362	-3524.617317282	4 13 
50507	2	-3500.180412664	-3524.739571169	4 13 
50508	2	-3500.180412664	-3524.739571169	4 13 
50509	2	-3499.910073286	-3524.540118871	4 13 
50510	2	-3499.910073286	-3524.540118871	4 13 
50511	3	-3501.735847609	-3527.981761997	4 6 13 
50512	2	-3499.910073286	-3524.540118871	4 13 
50513	2	-3499.910073286	-3524.540118871	4 13 
50514	3	-3502.242000403	-3528.411102083	4 7 13 
50515	3	-3503.054497789	-3529.223599469	4 5 13 
50516	3	-3502.457463873	-3528.81129496	4 5 13 
50517	3	-3502.504689978	-3528.858521065	1 4 13 
50518	3	-3503.352032562	-3529.57816398	1 4 13 
50519	3	-3503.352032562	-3529.57816398	1 4 13 
50520	3	-3503.291540609	-3529.499420022	1 4 13 
50521	3	-3503.269328748	-3529.477208161	4 10 13 
50522	2	-3500.266661523	-3524.858672133	4 13 
50523	3	-3502.697604947	-3528.969686692	2 4 13 
50524	2	-3500.378356843	-3525.034569785	4 13 
50525	2	-3499.781469335	-3524.692594879	4 13 
50526	2	-3499.782795707	-3524.688632901	4 13 
50527	2	-3499.782795707	-3524.688632901	4 13 
50528	2	-3499.722124376	-3525.070727845	4 13 
50529	2	-3499.722124376	-3525.070727845	4 13 
50530	2	-3499.772398476	-3524.72231035	4 13 
50531	2	-3499.772398476	-3524.72231035	4 13 
50532	2	-3499.772398476	-3524.72231035	4 13 
50533	2	-3499.837789784	-3524.58227388	4 13 
50534	2	-3500.362164288	-3525.007804962	4 13 
50535	2	-3500.746653924	-3525.723176476	4 13 
50536	2	-3499.715743804	-3525.609493892	4 13 
50537	2	-3499.868501302	-3524.554990905	4 13 
50538	2	-3499.868501302	-3524.554990905	4 13 
50539	2	-3499.868501302	-3524.554990905	4 13 
50540	2	-3500.020372722	-3524.576908925	4 13 
50541	2	-3499.809897354	-3524.624295777	4 13 
50542	2	-3499.737284173	-3524.906626656	4 13 
50543	2	-3499.737284173	-3524.906626656	4 13 
50544	3	-3502.243413833	-3528.925032452	4 12 13 
50545	3	-3501.391649223	-3528.156577338	4 7 13 
50546	3	-3501.450077743	-3528.134072523	4 13 15 
50547	4	-3505.751449852	-3533.348114713	4 10 12 13 
50548	3	-3502.925853909	-3529.088757871	4 10 13 
50549	3	-3502.532475295	-3528.842023914	4 10 13 
50550	2	-3499.713599113	-3525.301996923	4 13 
50551	2	-3500.240534777	-3524.820834924	4 13 
50552	2	-3500.240534777	-3524.820834924	4 13 
50553	2	-3500.240534777	-3524.820834924	4 13 
50554	2	-3500.240534777	-3524.820834924	4 13 
50555	2	-3500.240534777	-3524.820834924	4 13 
50556	2	-3499.969560803	-3524.549216791	4 13 
50557	2	-3499.969560803	-3524.549216791	4 13 
50558	2	-3499.969560803	-3524.549216791	4 13 
50559	2	-3499.969560803	-3524.549216791	4 13 
50560	2	-3499.969560803	-3524.549216791	4 13 
50561	2	-3499.969560803	-3524.549216791	4 13 
50562	2	-3500.161645757	-3524.716066421	4 13 
50563	2	-3500.161645757	-3524.716066421	4 13 
50564	2	-3500.397977085	-3525.06751031	4 13 
50565	2	-3500.397977085	-3525.06751031	4 13 
50566	2	-3500.397977085	-3525.06751031	4 13 
50567	2	-3499.944097811	-3524.541726972	4 13 
50568	2	-3499.944097811	-3524.541726972	4 13 
50569	2	-3499.944097811	-3524.541726972	4 13 
50570	2	-3499.944097811	-3524.541726972	4 13 
50571	3	-3502.43270816	-3528.866105466	1 4 13 
50572	2	-3500.047212587	-3524.597185074	4 13 
50573	2	-3500.047212587	-3524.597185074	4 13 
50574	2	-3500.374525594	-3525.028202005	4 13 
50575	2	-3500.374525594	-3525.028202005	4 13 
50576	2	-3499.965380247	-3524.547661604	4 13 
50577	2	-3499.965380247	-3524.547661604	4 13 
50578	2	-3500.091039347	-3524.637139598	4 13 
50579	2	-3499.842149696	-3524.577345773	4 13 
50580	2	-3499.842149696	-3524.577345773	4 13 
50581	2	-3499.842149696	-3524.577345773	4 13 
50582	3	-3503.009452228	-3529.172521311	4 10 13 
50583	2	-3500.116230316	-3524.663430596	4 13 
50584	2	-3499.728377219	-3524.989402123	4 13 
50585	2	-3499.722751512	-3525.061167514	4 13 
50586	2	-3499.738920876	-3524.893998737	4 13 
50587	2	-3499.727835617	-3524.995448945	4 13 
50588	2	-3499.728790949	-3524.984881384	4 13 
50589	2	-3500.735888248	-3525.701391281	4 13 
50590	2	-3500.822463748	-3525.878669797	4 13 
50591	2	-3500.558514729	-3525.3550015	4 13 
50592	2	-3500.558514729	-3525.3550015	4 13 
50593	2	-3500.558514729	-3525.3550015	4 13 
50594	2	-3499.814018399	-3524.616790534	4 13 
50595	2	-3499.814018399	-3524.616790534	4 13 
50596	2	-3499.814018399	-3524.616790534	4 13 
50597	2	-3499.814018399	-3524.616790534	4 13 
50598	3	-3502.261761257	-3528.43344965	4 7 13 
50599	2	-3500.774017994	-3525.778891069	4 13 
50600	2	-3500.774017994	-3525.778891069	4 13 
50601	2	-3499.785099853	-3524.68196124	4 13 
50602	2	-3500.225795031	-3524.800130077	4 13 
50603	2	-3500.225795031	-3524.800130077	4 13 
50604	2	-3500.225795031	-3524.800130077	4 13 
50605	3	-3502.361849929	-3528.552053778	4 7 13 
50606	2	-3500.225795031	-3524.800130077	4 13 
50607	2	-3499.733653557	-3524.937138781	4 13 
50608	2	-3500.028421412	-3524.582620612	4 13 
50609	3	-3502.014513797	-3528.184581801	4 7 13 
50610	3	-3502.014513797	-3528.184581801	4 7 13 
50611	3	-3501.65530876	-3528.001199707	4 7 13 
50612	2	-3499.844659521	-3524.574681666	4 13 
50613	2	-3499.844659521	-3524.574681666	4 13 
50614	4	-3505.156180577	-3532.935832423	3 4 13 16 
50615	3	-3502.554261069	-3528.871240516	3 4 13 
50616	3	-3502.391106514	-3528.840861751	4 13 16 
50617	3	-3502.428611806	-3528.878367043	3 4 13 
50618	3	-3502.541954544	-3528.869452036	3 4 13 
50619	3	-3502.541954544	-3528.869452036	3 4 13 
50620	3	-3502.541954544	-3528.869452036	3 4 13 
50621	3	-3502.541954544	-3528.869452036	3 4 13 
50622	3	-3502.541954544	-3528.869452036	3 4 13 
50623	2	-3499.854096671	-3524.565725361	4 13 
50624	2	-3499.854096671	-3524.565725361	4 13 
50625	2	-3499.930834721	-3524.539853241	4 13 
50626	2	-3499.930834721	-3524.539853241	4 13 
50627	2	-3499.930834721	-3524.539853241	4 13 
50628	3	-3501.457824137	-3527.810309929	4 11 13 
50629	2	-3499.841470796	-3524.578087785	4 13 
50630	2	-3499.841470796	-3524.578087785	4 13 
50631	2	-3499.807049021	-3524.629787502	4 13 
50632	2	-3499.807049021	-3524.629787502	4 13 
50633	3	-3501.380881632	-3527.819488916	4 11 13 
50634	2	-3499.807049021	-3524.629787502	4 13 
50635	2	-3500.32513917	-3524.948130562	4 13 
50636	2	-3499.96595684	-3524.547868844	4 13 
50637	2	-3499.96595684	-3524.547868844	4 13 
50638	2	-3500.389354906	-3525.05296725	4 13 
50639	3	-3502.636260376	-3528.915741523	4 7 13 
50640	2	-3499.844201246	-3524.575158926	4 13 
50641	2	-3499.844201246	-3524.575158926	4 13 
50642	2	-3499.844201246	-3524.575158926	4 13 
50643	2	-3499.844201246	-3524.575158926	4 13 
50644	2	-3499.844201246	-3524.575158926	4 13 
50645	3	-3501.411317818	-3528.128523097	4 7 13 
50646	2	-3499.745778991	-3524.847115467	4 13 
50647	2	-3499.745778991	-3524.847115467	4 13 
50648	2	-3499.732263425	-3524.949880268	4 13 
50649	3	-3501.175867621	-3528.009353267	4 11 13 
50650	3	-3501.108279946	-3528.167868699	4 11 13 
50651	3	-3502.01151683	-3528.176601796	4 11 13 
50652	3	-3502.01151683	-3528.176601796	4 11 13 
50653	3	-3501.272661473	-3527.881073608	4 11 13 
50654	2	-3499.764034921	-3524.75444061	4 13 
50655	2	-3499.764034921	-3524.75444061	4 13 
50656	2	-3500.265649775	-3524.857180939	4 13 
50657	2	-3500.142616838	-3524.693246248	4 13 
50658	3	-3502.422175827	-3528.812487219	4 5 13 
50659	3	-3501.855248397	-3528.049380853	4 6 13 
50660	3	-3501.855248397	-3528.049380853	4 6 13 
50661	3	-3502.293676299	-3528.480803689	4 6 13 
50662	3	-3502.132899629	-3528.296845916	4 6 13 
50663	3	-3502.999546605	-3529.163492891	4 5 13 
50664	2	-3499.729724712	-3524.974973481	4 13 
50665	2	-3500.061981542	-3524.609761405	4 13 
50666	2	-3500.061981542	-3524.609761405	4 13 
50667	2	-3500.061981542	-3524.609761405	4 13 
50668	2	-3500.061981542	-3524.609761405	4 13 
50669	2	-3500.061981542	-3524.609761405	4 13 
50670	2	-3500.061981542	-3524.609761405	4 13 
50671	2	-3500.104098528	-3524.650490061	4 13 
50672	2	-3500.104098528	-3524.650490061	4 13 
50673	2	-3500.104098528	-3524.650490061	4 13 
50674	2	-3499.73798496	-3524.901141623	4 13 
50675	2	-3499.73798496	-3524.901141623	4 13 
50676	2	-3499.73798496	-3524.901141623	4 13 
50677	2	-3499.73798496	-3524.901141623	4 13 
50678	2	-3500.362259217	-3525.007960726	4 13 
50679	2	-3500.233096035	-3524.810325865	4 13 
50680	2	-3500.228609701	-3524.804046635	4 13 
50681	2	-3500.168514613	-3524.724557874	4 13 
50682	2	-3500.168514613	-3524.724557874	4 13 
50683	2	-3500.168514613	-3524.724557874	4 13 
50684	2	-3499.798704939	-3524.647430867	4 13 
50685	2	-3499.798704939	-3524.647430867	4 13 
50686	2	-3499.990909208	-3524.558969162	4 13 
50687	2	-3499.990909208	-3524.558969162	4 13 
50688	2	-3500.066383217	-3524.613690652	4 13 
50689	2	-3500.066383217	-3524.613690652	4 13 
50690	2	-3500.066383217	-3524.613690652	4 13 
50691	2	-3499.81869793	-3524.608863128	4 13 
50692	2	-3499.81869793	-3524.608863128	4 13 
50693	2	-3499.81869793	-3524.608863128	4 13 
50694	2	-3499.81869793	-3524.608863128	4 13 
50695	2	-3499.81869793	-3524.608863128	4 13 
50696	2	-3499.81869793	-3524.608863128	4 13 
50697	2	-3499.81869793	-3524.608863128	4 13 
50698	2	-3500.07738011	-3524.623854249	4 13 
50699	2	-3500.07738011	-3524.623854249	4 13 
50700	2	-3500.07738011	-3524.623854249	4 13 
50701	2	-3500.07738011	-3524.623854249	4 13 
50702	2	-3500.07738011	-3524.623854249	4 13 
50703	2	-3500.07738011	-3524.623854249	4 13 
50704	2	-3500.07738011	-3524.623854249	4 13 
50705	2	-3500.07738011	-3524.623854249	4 13 
50706	2	-3500.07738011	-3524.623854249	4 13 
50707	2	-3500.07738011	-3524.623854249	4 13 
50708	2	-3499.956471458	-3524.544762828	4 13 
50709	3	-3501.753794691	-3527.937864323	4 11 13 
50710	2	-3499.948132421	-3524.542585543	4 13 
50711	3	-3501.864291066	-3528.074612991	4 7 13 
50712	2	-3499.948132421	-3524.542585543	4 13 
50713	2	-3500.04309033	-3524.593848078	4 13 
50714	3	-3502.878337137	-3529.044963688	4 10 13 
50715	2	-3499.737671754	-3524.903578252	4 13 
50716	2	-3499.737671754	-3524.903578252	4 13 
50717	2	-3499.735725153	-3524.919277233	4 13 
50718	3	-3502.58647184	-3528.840846552	4 5 13 
50719	3	-3502.411179352	-3528.813828238	4 5 13 
50720	2	-3499.957738632	-3524.545139794	4 13 
50721	2	-3499.848643271	-3524.570701487	4 13 
50722	2	-3499.922460641	-3524.53946572	4 13 
50723	2	-3499.922460641	-3524.53946572	4 13 
50724	2	-3500.095771504	-3524.641905937	4 13 
50725	2	-3500.829535168	-3525.893350183	4 13 
50726	2	-3500.829535168	-3525.893350183	4 13 
50727	2	-3500.509281904	-3525.263767614	4 13 
50728	2	-3500.029867359	-3524.583681152	4 13 
50729	2	-3500.029867359	-3524.583681152	4 13 
50730	2	-3499.984498271	-3524.555734254	4 13 
50731	3	-3501.742367372	-3527.929472158	4 11 13 
50732	3	-3502.01263098	-3528.199735767	2 4 13 
50733	2	-3499.829628268	-3524.592588224	4 13 
50734	2	-3499.829628268	-3524.592588224	4 13 
50735	2	-3499.829628268	-3524.592588224	4 13 
50736	2	-3499.829628268	-3524.592588224	4 13 
50737	2	-3499.829628268	-3524.592588224	4 13 
50738	2	-3499.829628268	-3524.592588224	4 13 
50739	2	-3499.829628268	-3524.592588224	4 13 
50740	2	-3499.829628268	-3524.592588224	4 13 
50741	2	-3499.829628268	-3524.592588224	4 13 
50742	2	-3499.829628268	-3524.592588224	4 13 
50743	2	-3499.829628268	-3524.592588224	4 13 
50744	2	-3499.829628268	-3524.592588224	4 13 
50745	2	-3499.790921011	-3524.666223106	4 13 
50746	2	-3499.790921011	-3524.666223106	4 13 
50747	2	-3499.790921011	-3524.666223106	4 13 
50748	3	-3501.478938366	-3527.970109263	4 6 13 
50749	2	-3500.039777381	-3524.591222985	4 13 
50750	2	-3500.039777381	-3524.591222985	4 13 
50751	3	-3501.844260724	-3528.011575131	4 11 13 
50752	3	-3501.844260724	-3528.011575131	4 11 13 
50753	2	-3500.039777381	-3524.591222985	4 13 
50754	2	-3499.745258243	-3524.850378702	4 13 
50755	2	-3500.006188863	-3524.5676674	4 13 
50756	2	-3499.79841969	-3524.648077736	4 13 
50757	2	-3499.79841969	-3524.648077736	4 13 
50758	2	-3500.171453005	-3524.728230123	4 13 
50759	3	-3503.154484417	-3529.329818901	3 4 13 
50760	4	-3504.000234376	-3531.881859647	3 4 11 13 
50761	2	-3499.72323454	-3525.05406922	4 13 
50762	2	-3499.714721348	-3525.243411581	4 13 
50763	2	-3499.714721348	-3525.243411581	4 13 
50764	2	-3499.718443388	-3525.137386469	4 13 
50765	2	-3499.718443388	-3525.137386469	4 13 
50766	2	-3499.718443388	-3525.137386469	4 13 
50767	2	-3499.720041578	-3525.105825359	4 13 
50768	2	-3499.720041578	-3525.105825359	4 13 
50769	2	-3499.761629647	-3524.764681755	4 13 
50770	2	-3500.07368373	-3524.620383631	4 13 
50771	2	-3500.001790468	-3524.565025359	4 13 
50772	2	-3500.001790468	-3524.565025359	4 13 
50773	2	-3500.001790468	-3524.565025359	4 13 
50774	2	-3499.746718318	-3524.841337617	4 13 
50775	2	-3499.746718318	-3524.841337617	4 13 
50776	3	-3502.223080983	-3528.933569085	4 5 13 
50777	3	-3501.223986772	-3527.934474873	4 11 13 
50778	3	-3502.223080983	-3528.933569085	4 5 13 
50779	2	-3500.204001503	-3524.77042308	4 13 
50780	2	-3500.204001503	-3524.77042308	4 13 
50781	2	-3500.204001503	-3524.77042308	4 13 
50782	2	-3500.204001503	-3524.77042308	4 13 
50783	2	-3500.204001503	-3524.77042308	4 13 
50784	2	-3500.204001503	-3524.77042308	4 13 
50785	2	-3500.204001503	-3524.77042308	4 13 
50786	2	-3500.204001503	-3524.77042308	4 13 
50787	3	-3502.270245485	-3528.452535864	4 6 13 
50788	2	-3500.204001503	-3524.77042308	4 13 
50789	2	-3499.731036398	-3524.961693093	4 13 
50790	3	-3501.972653432	-3528.17214726	2 4 13 
50791	3	-3501.972653432	-3528.17214726	2 4 13 
50792	2	-3499.963312846	-3524.546937872	4 13 
50793	2	-3499.943358344	-3524.541583796	4 13 
50794	2	-3499.943358344	-3524.541583796	4 13 
50795	3	-3501.80089089	-3528.014985145	4 6 13 
50796	3	-3502.722416643	-3528.936510898	3 4 13 
50797	2	-3499.943358344	-3524.541583796	4 13 
50798	2	-3499.943358344	-3524.541583796	4 13 
50799	2	-3499.943358344	-3524.541583796	4 13 
50800	3	-3501.80089089	-3528.014985145	4 6 13 
50801	2	-3499.943358344	-3524.541583796	4 13 
50802	2	-3499.963762262	-3524.547092615	4 13 
50803	2	-3499.80619544	-3524.631483726	4 13 
50804	2	-3500.470058715	-3525.192916988	4 13 
50805	2	-3500.746263174	-3525.722384414	4 13 
50806	2	-3500.746263174	-3525.722384414	4 13 
50807	2	-3500.746263174	-3525.722384414	4 13 
50808	3	-3503.158832807	-3529.75082285	4 6 13 
50809	3	-3503.158832807	-3529.75082285	4 6 13 
50810	3	-3502.416514315	-3528.636068068	4 6 13 
50811	3	-3502.416514315	-3528.636068068	4 6 13 
50812	2	-3500.290119956	-3524.893804907	4 13 
50813	2	-3500.290119956	-3524.893804907	4 13 
50814	3	-3502.495030619	-3528.714584372	4 13 15 
50815	3	-3502.495030619	-3528.714584372	4 13 15 
50816	2	-3500.290119956	-3524.893804907	4 13 
50817	2	-3500.290119956	-3524.893804907	4 13 
50818	2	-3499.996431649	-3524.561955817	4 13 
50819	4	-3504.60261514	-3532.217769009	4 6 8 13 
50820	3	-3501.901290074	-3528.082683045	4 6 13 
50821	3	-3502.479316081	-3528.704125571	4 8 13 
50822	3	-3502.479316081	-3528.704125571	4 8 13 
50823	3	-3502.040038467	-3528.206798236	4 7 13 
50824	2	-3500.254031571	-3524.840204966	4 13 
50825	2	-3499.872103716	-3524.552809964	4 13 
50826	2	-3499.872103716	-3524.552809964	4 13 
50827	2	-3499.872103716	-3524.552809964	4 13 
50828	2	-3499.872103716	-3524.552809964	4 13 
50829	3	-3501.713189346	-3528.009764397	4 7 13 
50830	3	-3501.522513018	-3527.819088069	4 11 13 
50831	3	-3501.400419202	-3527.8148567	4 11 13 
50832	4	-3503.838576993	-3531.686775389	4 13 14 15 
50833	3	-3501.727369114	-3528.141806612	4 13 14 
50834	3	-3502.426130586	-3528.840568083	4 10 13 
50835	2	-3499.815553506	-3524.614122201	4 13 
50836	2	-3499.815553506	-3524.614122201	4 13 
50837	2	-3499.815553506	-3524.614122201	4 13 
50838	4	-3504.134711274	-3531.98290967	4 8 13 15 
50839	4	-3503.317681551	-3532.953922108	4 8 13 15 
50840	3	-3503.084656897	-3529.250951218	3 4 13 
50841	2	-3500.086374514	-3524.632522464	4 13 
50842	2	-3500.086374514	-3524.632522464	4 13 
50843	2	-3500.086374514	-3524.632522464	4 13 
50844	2	-3500.086374514	-3524.632522464	4 13 
