Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
48708	19	9	11	5	8	4
48709	15	5	6	1	9	4
48712	13	3	7	2	6	1
48713	17	5	9	3	8	2
48714	15	5	8	2	7	3
48715	14	2	7	1	7	1
48717	15	6	9	4	6	2
48718	15	3	9	1	6	2
48719	13	5	4	2	9	3
48720	13	5	6	3	7	2
48721	17	4	10	1	7	3
48722	14	6	7	5	7	1
48723	20	9	10	3	10	6
48725	16	7	10	5	6	2
48727	16	6	7	2	9	4
48734	16	7	8	4	8	3
48735	12	3	6	0	6	3
48736	14	4	7	2	7	2
48737	15	4	8	2	7	2
48740	16	6	10	5	6	1
48741	19	8	9	3	10	5
48742	12	7	5	3	7	4
48744	13	5	5	3	8	2
48745	20	8	12	4	8	4
48746	15	7	6	4	9	3
48747	22	11	11	7	11	4
48750	18	11	8	6	10	5
48751	19	10	9	4	10	6
48753	16	7	7	3	9	4
48755	13	7	5	2	8	5
48756	14	3	6	1	8	2
48757	20	6	13	4	7	2
48758	18	7	10	4	8	3
48762	14	6	4	2	10	4
48763	16	5	8	3	8	2
48765	18	10	11	6	7	4
48769	17	8	7	2	10	6
48771	20	8	14	6	6	2
48773	17	8	7	3	10	5
48775	15	8	6	4	9	4
48776	10	3	4	1	6	2
48777	18	10	11	7	7	3
48780	16	6	8	3	8	3
48781	20	7	9	1	11	6
48782	16	5	10	3	6	2
48784	14	5	5	2	9	3
48785	16	5	8	3	8	2
48786	16	7	9	5	7	2
48788	19	9	12	4	7	5
48789	13	6	3	1	10	5
48790	14	1	9	1	5	0
48792	13	5	6	3	7	2
48794	11	5	5	2	6	3
48795	14	8	7	6	7	2
48796	18	9	7	4	11	5
48799	19	6	8	1	11	5
48800	14	4	7	3	7	1
48803	19	7	10	4	9	3
48809	12	6	5	2	7	4
48810	13	4	5	3	8	1
48811	17	8	8	4	9	4
48813	13	7	5	4	8	3
48817	19	6	11	4	8	2
48818	18	11	7	4	11	7
48821	15	6	7	3	8	3
48823	19	6	11	5	8	1
48824	20	10	8	3	12	7
48826	18	10	11	6	7	4
48827	16	8	6	2	10	6
48832	11	2	5	1	6	1
48835	14	5	10	4	4	1
48836	19	5	11	2	8	3
48837	15	3	9	1	6	2
48838	16	6	10	3	6	3
48839	12	5	3	2	9	3
48842	15	4	9	3	6	1
48844	14	5	6	2	8	3
48845	16	6	7	3	9	3
48846	11	4	5	2	6	2
48847	19	9	12	6	7	3
48849	15	7	3	1	12	6
48854	12	5	6	4	6	1
48858	16	4	6	0	10	4
48859	12	4	8	4	4	0
48862	20	7	12	4	8	3
48868	18	6	9	2	9	4
48871	15	7	8	4	7	3
48872	13	3	8	2	5	1
48874	16	8	6	4	10	4
48875	13	3	4	1	9	2
48880	14	6	6	2	8	4
48884	13	2	7	2	6	0
48885	19	8	11	4	8	4
48888	19	11	13	9	6	2
48892	18	9	7	3	11	6
48901	24	11	12	5	12	6
48902	18	10	5	3	13	7
48904	15	8	10	7	5	1
48905	25	12	12	5	13	7
48908	25	14	13	7	12	7
48909	15	6	5	1	10	5
48911	20	8	11	5	9	3
48912	14	9	5	5	9	4
48913	12	6	4	3	8	3
48915	18	5	9	2	9	3
48917	16	7	9	4	7	3
48918	18	5	9	1	9	4
48920	19	5	10	2	9	3
48921	12	4	5	2	7	2
48922	17	5	10	4	7	1
48924	15	8	7	4	8	4
48931	18	7	9	2	9	5
48935	15	5	7	3	8	2
48936	13	3	6	2	7	1
48941	21	10	13	7	8	3
48942	18	9	6	2	12	7
48944	15	7	8	5	7	2
48947	21	10	11	5	10	5
48948	18	9	8	3	10	6
48953	13	4	7	2	6	2
48954	9	5	3	3	6	2
48955	18	4	12	2	6	2
48962	18	4	9	1	9	3
48963	15	5	7	3	8	2
48965	12	3	5	1	7	2
48968	16	4	12	2	4	2
48971	17	6	14	5	3	1
48972	20	9	12	5	8	4
48975	13	6	6	2	7	4
48976	19	7	10	2	9	5
48978	12	3	7	2	5	1
48979	15	7	7	5	8	2
48981	19	6	9	2	10	4
48982	18	8	9	4	9	4
48984	14	5	4	1	10	4
48985	13	2	7	1	6	1
48987	14	6	7	5	7	1
48988	15	8	6	3	9	5
48994	12	3	5	1	7	2
48995	15	2	7	0	8	2
48996	15	3	10	3	5	0
48998	15	3	8	1	7	2
49000	13	6	8	4	5	2
49002	14	8	7	5	7	3
49005	17	6	9	3	8	3
49006	15	7	4	1	11	6
49007	12	2	5	1	7	1
49009	12	2	6	1	6	1
49011	12	2	7	1	5	1
49014	9	1	2	0	7	1
49017	9	3	4	3	5	0
49018	9	1	3	0	6	1
49021	9	2	6	1	3	1
49022	17	5	9	3	8	2
49023	17	5	9	3	8	2
49024	14	5	7	2	7	3
49028	16	6	7	3	9	3
49030	13	5	5	2	8	3
49032	19	8	12	6	7	2
49038	14	8	6	4	8	4
49039	17	10	7	4	10	6
49041	20	10	12	5	8	5
49043	15	8	5	4	10	4
49045	14	4	7	2	7	2
49048	14	6	6	3	8	3
49051	16	6	6	2	10	4
49057	13	3	5	1	8	2
49059	15	5	8	4	7	1
49060	13	6	7	3	6	3
49063	13	6	4	2	9	4
49064	11	4	3	2	8	2
49067	14	2	9	2	5	0
49068	15	6	8	4	7	2
49069	15	7	7	3	8	4
49070	25	10	15	5	10	5
49071	16	8	7	3	9	5
49076	14	5	6	2	8	3
49077	15	3	8	2	7	1
49078	15	5	7	3	8	2
49089	17	6	8	3	9	3
49092	16	6	8	2	8	4
49093	13	2	5	1	8	1
49095	19	8	11	6	8	2
49096	17	8	8	5	9	3
49098	16	7	6	3	10	4
49101	15	5	7	2	8	3
49102	19	11	7	5	12	6
49103	18	7	8	3	10	4
49104	15	7	8	4	7	3
49107	17	7	9	4	8	3
49110	16	8	9	4	7	4
49112	14	4	3	0	11	4
49114	16	6	9	4	7	2
49118	12	3	2	0	10	3
49120	11	2	8	1	3	1
49121	18	7	13	6	5	1
49122	22	15	11	8	11	7
49123	17	5	5	0	12	5
49129	15	3	7	2	8	1
49130	18	9	10	6	8	3
49131	15	4	9	4	6	0
49133	20	8	7	1	13	7
49136	17	7	9	4	8	3
49137	16	9	5	3	11	6
49138	16	4	9	3	7	1
49140	14	5	7	3	7	2
49141	15	5	7	2	8	3
49143	16	5	6	2	10	3
49148	14	5	6	2	8	3
49149	8	2	2	1	6	1
49150	10	4	3	3	7	1
49154	18	8	8	4	10	4
49157	15	7	6	3	9	4
49162	13	5	7	3	6	2
49163	15	8	7	4	8	4
49164	15	5	5	1	10	4
49169	12	0	6	0	6	0
49172	16	5	9	4	7	1
49173	18	8	9	4	9	4
49178	18	8	9	5	9	3
49180	14	5	4	0	10	5
49182	12	3	6	2	6	1
49185	14	4	8	3	6	1
49187	17	7	10	4	7	3
49188	19	9	9	5	10	4
49189	16	8	8	5	8	3
49197	13	6	5	1	8	5
49198	19	8	9	4	10	4
49201	9	2	4	1	5	1
49202	24	9	14	6	10	3
49206	22	10	10	4	12	6
49208	18	7	9	3	9	4
49210	11	5	3	1	8	4
49211	15	4	8	3	7	1
49215	15	5	8	3	7	2
49216	15	8	10	6	5	2
49218	17	9	7	3	10	6
49221	12	4	4	0	8	4
49222	13	4	7	3	6	1
49225	14	7	8	5	6	2
49228	17	7	8	4	9	3
49230	20	9	7	2	13	7
49231	10	5	5	4	5	1
49234	22	11	12	6	10	5
49236	13	6	7	3	6	3
49238	12	4	3	0	9	4
49239	16	7	9	5	7	2
49240	23	8	12	3	11	5
49241	19	5	10	3	9	2
49242	20	6	13	3	7	3
49243	13	5	5	3	8	2
49247	16	4	6	0	10	4
49248	13	2	8	1	5	1
49249	12	7	8	6	4	1
49251	14	6	3	0	11	6
49253	8	1	3	1	5	0
49255	11	4	6	4	5	0
49259	14	8	5	3	9	5
49260	18	6	11	3	7	3
49261	17	6	12	4	5	2
49264	18	6	8	2	10	4
49267	16	7	8	5	8	2
49268	18	9	9	5	9	4
49269	14	6	6	1	8	5
49277	21	10	14	8	7	2
49279	18	12	5	3	13	9
49280	18	8	12	6	6	2
49283	18	10	5	3	13	7
49284	23	11	14	8	9	3
49286	23	11	12	5	11	6
49290	17	8	6	3	11	5
49291	12	6	8	4	4	2
49295	20	8	8	2	12	6
49296	11	4	3	1	8	3
49298	13	1	8	1	5	0
49300	19	10	11	7	8	3
49301	16	10	7	5	9	5
49303	18	7	6	2	12	5
49305	20	11	13	9	7	2
49306	25	12	11	4	14	8
49307	20	11	10	6	10	5
49309	16	9	6	3	10	6
49310	17	8	8	4	9	4
49311	20	7	12	4	8	3
49313	17	6	8	3	9	3
49314	14	4	6	1	8	3
49317	13	4	6	3	7	1
49319	14	3	7	1	7	2
49320	11	5	4	2	7	3
49321	17	5	9	2	8	3
49322	18	8	11	6	7	2
49323	14	6	6	3	8	3
49324	15	8	5	2	10	6
49329	16	6	9	4	7	2
49331	17	7	8	4	9	3
49334	16	6	5	1	11	5
49335	15	8	8	7	7	1
49336	16	9	5	4	11	5
49337	14	10	6	5	8	5
49338	16	6	4	1	12	5
49340	10	3	3	2	7	1
49341	18	7	12	3	6	4
49342	16	5	8	3	8	2
49343	14	3	8	1	6	2
49345	19	11	13	9	6	2
49346	17	12	7	5	10	7
49349	16	6	8	2	8	4
49350	15	6	6	3	9	3
49352	17	9	7	4	10	5
49353	18	8	9	5	9	3
49355	14	5	3	1	11	4
49356	9	3	4	2	5	1
49357	14	5	6	3	8	2
49358	16	6	6	3	10	3
49359	17	9	7	4	10	5
49361	16	8	9	5	7	3
49362	16	7	6	2	10	5
49363	16	9	8	6	8	3
49365	18	10	8	4	10	6
49366	15	6	7	3	8	3
49367	19	6	10	3	9	3
49368	12	5	3	2	9	3
49369	13	6	6	4	7	2
49371	12	7	2	2	10	5
49372	15	6	7	4	8	2
49373	18	6	9	3	9	3
49378	13	5	5	2	8	3
49379	13	5	6	2	7	3
49380	17	6	9	4	8	2
49382	14	6	7	3	7	3
49383	14	6	4	2	10	4
49385	14	4	7	3	7	1
49388	16	6	6	2	10	4
49389	12	5	6	4	6	1
49391	14	4	5	0	9	4
49395	15	7	10	6	5	1
49397	15	5	5	1	10	4
49400	10	4	2	1	8	3
49401	7	1	1	1	6	0
49402	13	6	5	3	8	3
49406	16	3	8	1	8	2
49407	17	9	11	9	6	0
49409	17	10	7	3	10	7
49412	14	7	3	1	11	6
49413	14	5	7	4	7	1
49420	15	4	5	0	10	4
49424	7	1	3	1	4	0
49426	17	6	10	5	7	1
49429	14	4	4	0	10	4
49430	12	4	7	4	5	0
49432	16	5	7	3	9	2
49435	16	9	6	2	10	7
49437	14	4	7	3	7	1
49442	15	6	7	4	8	2
49444	18	9	8	4	10	5
49445	15	4	8	3	7	1
49446	17	8	7	3	10	5
49449	14	6	6	3	8	3
49452	15	9	8	6	7	3
49455	18	8	6	2	12	6
49456	16	6	8	3	8	3
49457	8	2	5	1	3	1
49459	17	6	8	3	9	3
49460	14	4	7	1	7	3
49461	14	4	9	3	5	1
49464	14	6	6	3	8	3
49467	16	4	8	3	8	1
49469	14	3	4	0	10	3
49471	10	3	5	2	5	1
49472	16	7	10	5	6	2
49477	16	5	5	1	11	4
49478	12	5	4	2	8	3
49479	17	7	10	5	7	2
49480	18	8	8	3	10	5
49481	17	6	8	3	9	3
49482	17	8	8	5	9	3
49486	14	7	8	3	6	4
49488	16	7	8	5	8	2
49490	20	12	8	6	12	6
49492	14	6	6	3	8	3
49493	20	9	9	3	11	6
49494	9	4	4	1	5	3
49495	16	5	11	4	5	1
49496	23	9	14	5	9	4
49498	14	5	7	3	7	2
49500	21	9	9	3	12	6
49502	21	6	12	2	9	4
49506	18	7	11	6	7	1
49507	17	7	6	2	11	5
49509	13	5	6	3	7	2
49510	18	7	7	2	11	5
49514	16	7	9	6	7	1
49516	15	7	5	1	10	6
49518	17	6	9	4	8	2
49519	17	8	7	4	10	4
49520	12	3	7	2	5	1
49521	15	4	6	1	9	3
49523	16	6	7	3	9	3
49524	17	7	9	4	8	3
49525	14	6	7	4	7	2
49528	18	9	8	3	10	6
49530	15	4	6	1	9	3
49535	10	1	4	1	6	0
49538	17	6	9	4	8	2
49542	15	8	9	5	6	3
49543	15	7	5	2	10	5
49544	17	7	10	4	7	3
49546	18	8	10	5	8	3
49547	13	5	6	1	7	4
49551	14	6	6	3	8	3
49553	14	7	7	4	7	3
49557	12	5	4	1	8	4
49558	9	1	4	1	5	0
49559	15	4	7	2	8	2
49561	13	4	6	2	7	2
49562	14	5	8	4	6	1
49564	16	8	9	4	7	4
49565	16	7	8	4	8	3
49566	14	6	6	2	8	4
49568	14	10	7	6	7	4
49569	16	6	7	2	9	4
49570	14	5	9	3	5	2
49572	16	8	8	5	8	3
49573	21	7	11	3	10	4
49574	11	4	5	2	6	2
49576	14	7	5	2	9	5
49577	15	8	7	5	8	3
49579	12	7	4	3	8	4
49583	14	7	8	4	6	3
49585	17	5	9	2	8	3
49588	21	8	12	5	9	3
49590	16	6	7	1	9	5
49591	14	4	7	2	7	2
49592	13	4	7	3	6	1
49593	13	4	5	1	8	3
49594	13	3	8	3	5	0
49596	15	7	6	3	9	4
49598	11	4	5	1	6	3
49602	14	4	6	2	8	2
49603	12	4	5	2	7	2
49605	13	6	5	4	8	2
49606	14	8	6	4	8	4
49607	14	5	6	1	8	4
49608	11	4	5	3	6	1
49609	13	5	7	3	6	2
49611	16	6	6	2	10	4
49612	13	4	6	3	7	1
49614	16	5	6	1	10	4
49616	9	3	3	2	6	1
49617	12	3	6	2	6	1
49618	17	4	9	2	8	2
49622	11	3	5	2	6	1
49623	17	8	7	4	10	4
49625	12	6	6	4	6	2
49626	9	5	3	2	6	3
49629	19	8	10	4	9	4
49630	19	7	11	4	8	3
49631	14	6	5	1	9	5
49632	12	3	6	1	6	2
49633	13	3	6	2	7	1
49634	16	9	8	7	8	2
49635	15	10	4	4	11	6
49636	15	8	5	3	10	5
49637	15	6	6	3	9	3
49638	14	6	7	4	7	2
49640	12	5	2	0	10	5
49644	15	3	9	3	6	0
49646	13	2	6	1	7	1
49647	13	6	6	3	7	3
49649	13	5	5	2	8	3
49650	15	7	7	5	8	2
49651	22	8	12	4	10	4
49653	20	9	10	4	10	5
49654	16	5	7	1	9	4
49655	17	7	11	6	6	1
49656	19	7	9	2	10	5
49658	16	5	8	2	8	3
49662	15	5	7	3	8	2
49664	17	6	11	4	6	2
49666	14	5	6	3	8	2
49667	17	6	6	1	11	5
49668	16	5	9	3	7	2
49669	18	7	9	4	9	3
49670	14	5	7	3	7	2
49680	21	9	12	6	9	3
49682	17	9	6	4	11	5
49683	15	7	5	3	10	4
49684	19	9	8	3	11	6
49686	11	2	2	0	9	2
49687	9	2	4	1	5	1
49690	12	5	6	4	6	1
49694	14	4	6	2	8	2
49695	21	11	13	6	8	5
49696	15	4	7	1	8	3
49699	19	7	12	4	7	3
49700	16	5	10	3	6	2
49701	19	9	9	4	10	5
49702	15	5	10	4	5	1
49703	15	6	6	2	9	4
49704	19	9	9	4	10	5
49705	20	8	11	4	9	4
49706	14	5	6	1	8	4
49708	17	4	11	4	6	0
49709	15	6	10	3	5	3
49710	18	8	8	3	10	5
49711	14	5	7	2	7	3
49712	15	6	9	5	6	1
49713	17	7	9	4	8	3
49714	15	5	5	0	10	5
49717	14	5	7	4	7	1
49718	20	9	11	5	9	4
49719	15	9	5	4	10	5
49721	11	3	5	1	6	2
49723	12	5	3	2	9	3
49724	12	4	5	2	7	2
49725	15	6	7	3	8	3
49729	19	5	10	3	9	2
49730	18	5	11	3	7	2
49731	18	7	9	4	9	3
49732	18	5	9	2	9	3
49734	15	9	8	6	7	3
49740	14	4	5	1	9	3
49741	18	8	7	3	11	5
49742	13	6	3	2	10	4
49746	15	3	8	1	7	2
49748	11	4	5	4	6	0
49749	18	7	9	3	9	4
49754	17	6	9	4	8	2
49755	18	11	9	6	9	5
49757	19	9	8	3	11	6
49758	15	7	5	4	10	3
49759	19	8	10	4	9	4
49762	11	7	3	2	8	5
49763	10	3	4	2	6	1
49765	14	3	8	2	6	1
49766	18	9	9	6	9	3
49768	18	9	8	5	10	4
49769	18	10	7	4	11	6
49772	16	8	5	2	11	6
49774	14	4	8	3	6	1
49775	13	4	5	1	8	3
49776	14	6	7	4	7	2
49778	16	9	7	5	9	4
49779	19	6	9	2	10	4
49781	17	5	8	2	9	3
49785	12	4	5	2	7	2
49787	11	4	4	2	7	2
49788	14	8	8	6	6	2
49791	22	10	11	4	11	6
49792	14	4	7	2	7	2
49793	13	3	5	1	8	2
49797	13	3	5	1	8	2
49800	12	2	5	1	7	1
49803	15	4	9	4	6	0
49804	19	9	7	4	12	5
49805	15	6	6	3	9	3
49806	13	4	4	1	9	3
49809	14	4	8	3	6	1
49810	16	7	8	5	8	2
49816	22	14	10	6	12	8
49817	14	7	6	2	8	5
49820	16	7	8	4	8	3
49821	17	5	10	4	7	1
49823	21	10	9	3	12	7
49825	12	5	3	2	9	3
49829	18	6	12	5	6	1
49830	14	7	4	2	10	5
49831	16	8	10	5	6	3
49832	14	6	5	2	9	4
49834	17	7	11	4	6	3
49836	10	3	5	2	5	1
49837	11	6	6	2	5	4
49840	13	5	5	3	8	2
49841	17	9	9	4	8	5
49844	14	4	5	2	9	2
49848	17	8	10	5	7	3
49851	17	6	9	4	8	2
49852	16	8	5	2	11	6
49853	19	7	12	5	7	2
49854	16	7	7	3	9	4
49855	14	4	5	1	9	3
49857	9	1	5	0	4	1
49859	12	6	8	4	4	2
49860	13	8	6	5	7	3
49861	18	8	8	3	10	5
49862	14	8	8	6	6	2
49865	22	11	12	5	10	6
49867	16	7	7	2	9	5
49868	13	5	3	1	10	4
49871	16	3	9	2	7	1
49872	14	4	8	3	6	1
49873	16	6	11	4	5	2
49874	16	10	7	5	9	5
49875	14	5	6	3	8	2
49877	15	9	6	2	9	7
49878	11	5	4	3	7	2
49881	15	5	9	3	6	2
49882	15	4	5	1	10	3
49883	12	3	4	1	8	2
49884	15	4	11	4	4	0
49886	17	8	9	5	8	3
49887	20	7	9	1	11	6
49892	21	7	15	6	6	1
49896	18	9	8	4	10	5
49898	23	12	13	7	10	5
49900	24	12	12	7	12	5
49901	20	10	6	2	14	8
49908	16	5	8	3	8	2
49909	14	7	5	3	9	4
49912	16	7	8	4	8	3
49914	16	8	6	3	10	5
49915	12	2	5	1	7	1
49916	14	7	6	3	8	4
49918	12	8	6	6	6	2
49919	17	8	8	4	9	4
49921	17	6	8	2	9	4
49926	11	4	6	2	5	2
49929	17	8	10	4	7	4
49930	14	6	8	4	6	2
49931	15	9	10	5	5	4
49932	15	9	6	3	9	6
49934	15	8	8	6	7	2
49942	20	11	8	4	12	7
49944	16	9	7	4	9	5
49951	16	9	8	7	8	2
49961	14	8	6	4	8	4
49962	20	7	8	1	12	6
49964	16	8	8	5	8	3
49965	14	6	8	3	6	3
49966	22	7	10	3	12	4
49967	13	3	5	1	8	2
49968	16	7	10	5	6	2
49973	21	11	10	7	11	4
49974	22	13	9	5	13	8
49976	16	6	6	2	10	4
49977	14	5	6	3	8	2
49978	16	6	4	1	12	5
49986	14	5	6	3	8	2
49991	11	4	4	2	7	2
49992	14	7	7	4	7	3
49996	15	7	8	3	7	4
49997	13	5	7	2	6	3
49998	9	2	2	0	7	2
50000	10	2	5	2	5	0
50002	15	6	8	4	7	2
50004	18	8	10	5	8	3
50006	13	8	5	4	8	4
50009	21	9	10	4	11	5
50010	19	8	12	6	7	2
50011	13	7	3	2	10	5
50013	19	8	8	4	11	4
50015	21	9	12	5	9	4
50017	14	8	7	4	7	4
50018	16	8	7	3	9	5
50019	16	7	7	4	9	3
50020	18	7	8	3	10	4
50021	18	5	7	1	11	4
50024	13	6	8	5	5	1
50027	18	9	7	4	11	5
50029	17	8	7	3	10	5
50034	18	3	11	1	7	2
50035	14	3	7	2	7	1
50036	17	3	11	1	6	2
50038	16	5	8	3	8	2
50039	13	5	6	2	7	3
50040	10	3	4	1	6	2
50041	14	4	8	3	6	1
50042	11	3	5	2	6	1
50045	13	7	5	3	8	4
50046	14	4	5	1	9	3
50052	8	3	3	2	5	1
50055	11	3	5	2	6	1
50056	18	8	9	5	9	3
50058	17	8	8	4	9	4
50059	17	6	6	1	11	5
50064	13	4	6	3	7	1
50067	15	6	8	4	7	2
50068	15	5	8	3	7	2
50070	17	8	7	3	10	5
50072	17	5	10	3	7	2
50075	17	6	8	2	9	4
50081	17	4	8	1	9	3
50082	15	6	9	5	6	1
50083	20	10	13	6	7	4
50084	21	10	9	3	12	7
50085	17	6	11	5	6	1
50086	18	9	7	3	11	6
50089	12	4	5	2	7	2
50091	18	5	10	2	8	3
50094	15	4	8	2	7	2
50095	10	2	6	2	4	0
50098	12	4	4	1	8	3
50099	13	6	4	3	9	3
50104	13	2	7	2	6	0
50105	13	7	5	3	8	4
50109	18	6	9	2	9	4
50110	8	4	3	2	5	2
50113	15	6	7	4	8	2
50114	13	6	5	2	8	4
50119	13	3	6	2	7	1
50120	13	6	5	4	8	2
50122	16	8	7	3	9	5
50123	11	5	3	2	8	3
50124	14	6	7	4	7	2
50125	16	6	9	4	7	2
50128	17	7	7	3	10	4
50130	17	7	8	3	9	4
50131	14	5	7	2	7	3
50132	15	4	6	2	9	2
50133	18	6	12	5	6	1
50134	21	11	9	5	12	6
50135	15	6	5	1	10	5
50138	14	3	7	2	7	1
50139	11	2	6	1	5	1
50140	16	9	8	6	8	3
50142	11	6	3	2	8	4
50144	15	6	7	3	8	3
50145	12	5	3	1	9	4
50147	14	4	9	4	5	0
50148	17	10	6	5	11	5
50150	15	5	9	2	6	3
50151	13	4	3	0	10	4
50154	19	6	13	6	6	0
50155	21	9	9	3	12	6
50156	18	8	11	6	7	2
50160	13	3	6	0	7	3
50163	12	5	3	2	9	3
50169	17	6	10	4	7	2
50170	23	11	12	6	11	5
50173	20	13	11	7	9	6
50177	12	6	5	2	7	4
50178	15	9	5	3	10	6
50179	14	9	9	7	5	2
50182	18	9	10	5	8	4
50183	19	9	7	2	12	7
50184	18	4	11	2	7	2
50185	15	6	6	3	9	3
50189	18	5	12	4	6	1
50190	14	7	4	3	10	4
50191	15	4	6	0	9	4
50192	12	3	5	2	7	1
50193	8	3	2	1	6	2
50195	15	7	9	6	6	1
50196	17	8	10	5	7	3
50197	16	7	7	4	9	3
50198	21	10	8	3	13	7
50200	19	7	9	3	10	4
50201	16	4	7	1	9	3
50203	17	6	10	4	7	2
50204	16	8	7	4	9	4
50205	16	4	8	0	8	4
50208	12	5	8	5	4	0
50209	20	8	10	4	10	4
50213	16	9	6	4	10	5
50214	17	8	10	5	7	3
50216	16	8	7	3	9	5
50218	20	9	12	6	8	3
50222	23	13	11	6	12	7
50223	15	8	5	2	10	6
50226	13	4	6	2	7	2
50227	14	4	7	2	7	2
50228	18	6	11	4	7	2
50229	18	7	12	5	6	2
50231	16	10	5	3	11	7
50232	15	8	10	7	5	1
50234	24	14	10	5	14	9
50237	17	6	9	3	8	3
50238	14	5	5	1	9	4
50240	13	5	6	3	7	2
50241	13	6	7	4	6	2
50242	19	7	9	2	10	5
50244	8	2	3	1	5	1
50249	17	5	10	4	7	1
50251	17	6	8	3	9	3
50252	16	5	7	0	9	5
50254	11	3	6	3	5	0
50255	18	9	12	8	6	1
50257	20	11	6	2	14	9
50258	14	4	6	2	8	2
50259	15	6	7	3	8	3
50262	16	7	10	5	6	2
50263	20	10	9	4	11	6
50264	16	7	8	4	8	3
50270	15	9	9	5	6	4
50271	17	7	7	3	10	4
50272	17	11	7	6	10	5
50274	12	8	3	3	9	5
50276	22	6	13	2	9	4
50278	14	4	7	2	7	2
50279	11	3	5	2	6	1
50280	14	4	5	2	9	2
50285	12	4	7	3	5	1
50287	18	7	7	4	11	3
50288	17	7	7	2	10	5
50289	16	8	10	7	6	1
50290	21	10	12	4	9	6
50291	17	6	8	2	9	4
50292	15	7	7	4	8	3
50293	11	5	4	2	7	3
50294	16	6	5	1	11	5
50295	12	3	6	2	6	1
50296	16	6	8	4	8	2
50299	16	6	8	4	8	2
50300	18	10	7	4	11	6
50301	14	5	6	3	8	2
50303	16	8	7	3	9	5
50308	14	4	6	2	8	2
50309	15	4	11	3	4	1
50310	17	10	7	5	10	5
50311	13	6	5	3	8	3
50312	17	9	8	5	9	4
50314	15	8	5	3	10	5
50315	16	6	8	3	8	3
50316	14	4	6	1	8	3
50320	11	5	4	3	7	2
50321	15	7	8	5	7	2
50322	16	9	5	4	11	5
50323	12	3	5	0	7	3
50324	15	4	8	2	7	2
50328	13	5	6	3	7	2
50331	12	2	6	1	6	1
50334	12	5	5	2	7	3
50339	16	8	9	6	7	2
50340	11	7	4	3	7	4
50342	11	5	4	3	7	2
50345	15	7	4	2	11	5
50347	14	5	7	3	7	2
50349	19	8	12	5	7	3
50350	26	12	15	5	11	7
50351	15	4	6	2	9	2
50353	16	8	9	4	7	4
50354	18	7	8	3	10	4
50356	17	7	9	4	8	3
50357	18	8	9	4	9	4
50360	15	4	5	0	10	4
50361	13	4	8	3	5	1
50366	9	1	2	1	7	0
50367	16	5	8	4	8	1
50371	18	7	9	4	9	3
50375	16	7	5	2	11	5
50376	16	5	6	2	10	3
50379	11	4	5	3	6	1
50382	14	7	5	3	9	4
50384	11	6	5	3	6	3
50390	16	8	9	5	7	3
50391	18	10	8	3	10	7
50395	13	4	7	2	6	2
50399	18	8	11	6	7	2
50400	18	9	6	3	12	6
50402	16	4	9	2	7	2
50406	12	3	6	3	6	0
50409	18	10	9	6	9	4
50410	16	7	7	2	9	5
50411	15	7	7	4	8	3
50413	23	11	12	7	11	4
50415	12	6	2	0	10	6
50416	17	8	9	6	8	2
50418	15	8	6	2	9	6
50421	12	4	6	2	6	2
50422	13	9	7	5	6	4
50425	12	5	5	3	7	2
50428	19	9	9	5	10	4
50429	19	8	12	4	7	4
50430	14	6	5	3	9	3
50434	16	9	6	5	10	4
50436	14	7	6	3	8	4
50439	19	9	10	5	9	4
50440	15	9	4	3	11	6
50443	19	7	10	3	9	4
50447	10	3	6	2	4	1
50449	17	7	7	3	10	4
50457	17	8	9	4	8	4
50460	15	3	6	0	9	3
50461	15	4	10	4	5	0
50467	16	5	6	1	10	4
50468	15	5	9	4	6	1
50469	20	7	12	5	8	2
50470	18	8	7	2	11	6
50471	15	8	9	6	6	2
50473	17	9	5	3	12	6
50475	17	7	10	5	7	2
50476	18	9	9	4	9	5
50477	15	10	5	4	10	6
50478	12	5	5	2	7	3
50479	17	6	11	4	6	2
50480	14	10	7	6	7	4
50482	17	9	7	4	10	5
50483	19	7	8	2	11	5
50484	16	6	9	4	7	2
50485	21	8	10	4	11	4
50486	19	10	11	6	8	4
50487	17	8	8	3	9	5
50494	20	6	10	2	10	4
50496	18	7	10	4	8	3
50502	18	9	10	5	8	4
50505	19	10	8	5	11	5
50506	16	6	7	3	9	3
50510	11	4	5	2	6	2
50512	18	9	7	4	11	5
50513	15	5	7	2	8	3
50514	16	8	8	5	8	3
50517	18	8	10	4	8	4
50522	15	7	6	3	9	4
50523	12	3	4	1	8	2
50524	14	5	8	3	6	2
50527	15	4	5	1	10	3
50528	17	5	9	3	8	2
50529	19	8	12	6	7	2
50531	14	7	5	0	9	7
50532	12	5	8	5	4	0
50533	18	10	8	5	10	5
50534	16	7	6	2	10	5
50538	15	4	7	3	8	1
50539	14	7	6	4	8	3
50540	12	8	7	5	5	3
50541	17	10	8	4	9	6
50544	16	9	5	4	11	5
50545	21	8	11	4	10	4
50546	17	9	9	6	8	3
50547	15	8	5	3	10	5
50548	10	4	3	1	7	3
50550	12	5	6	3	6	2
50551	18	8	10	4	8	4
50559	18	7	9	4	9	3
50563	17	4	8	1	9	3
50568	18	8	9	5	9	3
50569	16	7	7	2	9	5
50574	12	6	7	4	5	2
50575	15	7	5	3	10	4
