Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
47031	18	11	5	4	13	7
47032	17	11	7	6	10	5
47033	14	7	4	3	10	4
47034	20	8	11	5	9	3
47035	12	4	5	2	7	2
47036	19	12	9	6	10	6
47037	18	8	6	3	12	5
47041	13	6	6	4	7	2
47045	17	9	7	4	10	5
47046	18	5	9	2	9	3
47048	15	6	7	3	8	3
47049	18	10	9	8	9	2
47050	26	13	11	5	15	8
47054	16	7	7	4	9	3
47055	15	9	2	1	13	8
47056	13	5	7	4	6	1
47063	18	9	10	6	8	3
47065	20	13	9	7	11	6
47066	17	10	7	6	10	4
47067	18	9	6	3	12	6
47068	22	11	11	5	11	6
47071	18	10	9	6	9	4
47072	16	11	6	5	10	6
47073	17	10	5	3	12	7
47074	14	5	7	2	7	3
47075	13	6	4	3	9	3
47078	15	8	6	5	9	3
47081	19	8	9	5	10	3
47083	22	11	9	6	13	5
47084	15	8	6	3	9	5
47086	21	11	10	6	11	5
47087	16	10	7	4	9	6
47091	21	12	10	7	11	5
47097	24	11	11	6	13	5
47098	17	10	6	3	11	7
47104	15	9	8	6	7	3
47106	17	9	7	4	10	5
47117	24	15	12	9	12	6
47121	16	6	6	3	10	3
47124	24	14	14	8	10	6
47125	20	11	6	4	14	7
47126	24	14	10	6	14	8
47127	17	6	8	3	9	3
47129	21	14	11	8	10	6
47131	16	10	6	5	10	5
47133	18	9	6	3	12	6
47138	17	10	7	5	10	5
47141	14	5	6	3	8	2
47143	13	6	5	3	8	3
47146	20	9	9	5	11	4
47148	13	7	7	4	6	3
47150	18	9	6	4	12	5
47151	21	14	10	8	11	6
47153	19	14	7	5	12	9
47154	15	9	7	6	8	3
47156	20	9	10	5	10	4
47157	17	8	5	2	12	6
47158	20	10	10	7	10	3
47159	21	13	8	6	13	7
47163	16	7	7	3	9	4
47164	18	10	7	4	11	6
47170	16	9	6	5	10	4
47171	19	11	12	8	7	3
47172	19	11	9	4	10	7
47173	17	11	7	5	10	6
47175	21	10	11	5	10	5
47178	16	8	5	3	11	5
47180	14	5	6	2	8	3
47181	17	8	8	5	9	3
47183	20	13	11	8	9	5
47185	19	10	7	3	12	7
47187	16	7	7	4	9	3
47188	15	4	7	2	8	2
47189	19	9	8	4	11	5
47190	15	7	6	4	9	3
47191	24	9	14	7	10	2
47192	19	12	8	6	11	6
47198	22	12	9	4	13	8
47199	20	12	8	6	12	6
47200	15	9	6	4	9	5
47202	13	6	3	1	10	5
47203	11	3	5	3	6	0
47205	21	10	12	6	9	4
47209	24	9	13	5	11	4
47211	15	8	7	5	8	3
47214	24	15	8	5	16	10
47216	18	9	7	3	11	6
47217	16	7	8	5	8	2
47219	19	9	9	4	10	5
47222	14	8	7	5	7	3
47224	15	10	8	6	7	4
47225	16	9	8	4	8	5
47228	16	10	8	5	8	5
47233	16	5	8	3	8	2
47236	17	7	6	2	11	5
47237	18	11	10	7	8	4
47240	18	11	8	6	10	5
47244	18	9	7	2	11	7
47245	18	10	11	6	7	4
47246	19	10	9	5	10	5
47250	18	10	7	4	11	6
47255	19	10	10	6	9	4
47257	23	12	12	6	11	6
47259	15	4	7	2	8	2
47260	16	8	6	3	10	5
47264	14	5	5	3	9	2
47266	14	10	7	6	7	4
47267	18	5	9	2	9	3
47269	19	10	10	6	9	4
47272	20	10	9	4	11	6
47273	14	8	7	5	7	3
47274	17	9	4	3	13	6
47276	13	5	2	1	11	4
47278	11	4	3	2	8	2
47280	14	6	7	5	7	1
47281	19	8	9	5	10	3
47282	19	11	9	6	10	5
47283	18	11	6	4	12	7
47284	15	6	5	3	10	3
47287	16	9	8	5	8	4
47289	21	10	11	5	10	5
47290	17	9	5	3	12	6
47293	18	11	9	8	9	3
47294	15	8	4	3	11	5
47296	11	4	4	1	7	3
47299	21	9	10	5	11	4
47303	13	5	5	3	8	2
47305	19	10	9	6	10	4
47309	25	14	12	7	13	7
47315	19	9	8	5	11	4
47317	21	10	8	2	13	8
47321	19	11	9	6	10	5
47322	13	6	5	4	8	2
47324	15	9	6	3	9	6
47325	17	7	7	4	10	3
47326	17	8	8	4	9	4
47331	21	12	10	7	11	5
47334	19	7	6	1	13	6
47335	20	5	12	5	8	0
47337	21	9	8	3	13	6
47338	14	6	7	4	7	2
47340	17	9	6	4	11	5
47342	17	8	8	5	9	3
47343	16	8	8	4	8	4
47344	17	9	6	3	11	6
47345	20	10	12	8	8	2
47347	17	8	6	4	11	4
47354	19	8	5	1	14	7
47356	18	9	10	6	8	3
47357	15	7	4	2	11	5
47360	14	7	6	4	8	3
47361	18	8	10	5	8	3
47362	13	8	4	4	9	4
47363	20	10	7	3	13	7
47364	16	8	8	7	8	1
47366	20	11	10	5	10	6
47367	23	10	13	5	10	5
47375	15	7	6	3	9	4
47376	18	11	5	5	13	6
47378	18	10	7	4	11	6
47380	15	5	6	3	9	2
47381	14	5	8	5	6	0
47383	21	12	9	5	12	7
47384	16	10	5	4	11	6
47385	18	9	8	6	10	3
47386	23	16	10	8	13	8
47387	17	13	6	6	11	7
47388	21	9	9	3	12	6
47390	23	11	15	8	8	3
47391	22	12	10	6	12	6
47392	20	9	9	3	11	6
47393	19	10	9	7	10	3
47394	17	10	3	1	14	9
47395	18	11	10	7	8	4
47400	18	8	6	3	12	5
47401	15	9	7	6	8	3
47402	19	10	11	7	8	3
47404	22	11	9	4	13	7
47405	14	8	6	4	8	4
47406	21	11	9	4	12	7
47407	19	10	9	6	10	4
47408	16	8	5	3	11	5
47409	14	6	5	3	9	3
47412	16	4	6	2	10	2
47414	20	9	10	6	10	3
47425	16	8	5	3	11	5
47426	17	11	9	7	8	4
47427	20	11	6	3	14	8
47429	14	6	6	2	8	4
47430	13	7	5	4	8	3
47431	16	6	9	5	7	1
47437	17	8	6	4	11	4
47438	17	9	8	5	9	4
47440	13	5	4	1	9	4
47443	12	5	2	1	10	4
47444	20	10	13	8	7	2
47445	21	12	8	5	13	7
47446	17	9	7	4	10	5
47447	16	7	9	4	7	3
47448	20	9	10	5	10	4
47449	14	7	3	1	11	6
47450	13	7	8	6	5	1
47452	21	11	12	7	9	4
47455	22	14	7	4	15	10
47463	15	9	6	5	9	4
47468	14	8	7	6	7	2
47469	17	7	7	4	10	3
47471	18	11	5	5	13	6
47472	17	13	7	4	10	9
47473	20	9	11	7	9	2
47474	18	10	8	4	10	6
47475	15	7	5	3	10	4
47476	16	7	5	2	11	5
47478	14	6	6	4	8	2
47479	12	7	7	4	5	3
47481	17	8	8	5	9	3
47482	22	10	11	3	11	7
47483	13	5	4	1	9	4
47488	12	4	6	3	6	1
47489	15	4	7	3	8	1
47491	16	6	7	3	9	3
47492	13	7	6	5	7	2
47494	20	10	8	4	12	6
47496	17	8	5	2	12	6
47500	11	3	4	2	7	1
47501	17	7	12	6	5	1
47503	18	11	9	5	9	6
47506	15	8	6	3	9	5
47507	9	4	4	3	5	1
47508	17	8	7	4	10	4
47509	16	10	8	5	8	5
47510	20	11	11	6	9	5
47511	19	11	11	8	8	3
47517	20	13	8	6	12	7
47519	17	12	2	2	15	10
47521	14	7	5	4	9	3
47522	22	10	13	7	9	3
47526	18	9	6	2	12	7
47528	20	9	10	7	10	2
47531	13	6	4	1	9	5
47533	14	6	4	1	10	5
47534	12	5	8	5	4	0
47538	16	6	6	2	10	4
47540	19	11	12	8	7	3
47542	18	12	6	5	12	7
47546	21	15	11	10	10	5
47548	19	14	3	3	16	11
47549	17	5	7	3	10	2
47552	17	10	8	8	9	2
47554	19	11	5	2	14	9
47562	19	14	10	9	9	5
47566	23	12	11	7	12	5
47567	19	11	11	7	8	4
47568	28	17	12	6	16	11
47569	19	9	7	4	12	5
47577	17	6	7	3	10	3
47581	15	10	7	5	8	5
47582	15	6	7	1	8	5
47586	15	7	9	6	6	1
47587	20	9	9	5	11	4
47594	14	11	6	5	8	6
47595	20	12	6	5	14	7
47596	17	9	7	5	10	4
47597	19	10	9	4	10	6
47601	18	10	7	6	11	4
47603	19	7	8	4	11	3
47604	19	10	9	6	10	4
47605	19	11	8	6	11	5
47606	24	14	11	8	13	6
47608	24	14	9	5	15	9
47609	22	12	8	5	14	7
47611	15	8	7	4	8	4
47613	17	9	9	5	8	4
47615	21	8	11	4	10	4
47616	16	10	6	5	10	5
47622	16	7	6	3	10	4
47624	23	10	12	5	11	5
47625	17	11	7	6	10	5
47627	15	9	5	3	10	6
47629	14	5	6	2	8	3
47630	19	10	11	7	8	3
47631	17	9	5	4	12	5
47634	18	12	8	6	10	6
47635	21	9	11	5	10	4
47637	20	13	10	6	10	7
47640	17	7	9	4	8	3
47641	17	11	5	3	12	8
47642	15	5	7	3	8	2
47644	19	11	11	7	8	4
47645	16	9	6	4	10	5
47646	21	11	12	6	9	5
47647	21	12	9	7	12	5
47648	23	12	11	6	12	6
47649	13	7	2	2	11	5
47652	17	12	8	7	9	5
47653	18	13	6	6	12	7
47654	17	9	9	5	8	4
47656	13	8	7	6	6	2
47660	25	14	9	3	16	11
47661	16	8	8	5	8	3
47662	23	12	12	7	11	5
47663	22	10	8	3	14	7
47667	17	6	8	4	9	2
47668	16	6	8	2	8	4
47669	16	6	7	2	9	4
47671	13	4	7	4	6	0
47672	16	8	6	4	10	4
47675	23	13	13	8	10	5
47677	19	12	6	5	13	7
47678	19	10	10	5	9	5
47679	18	11	10	6	8	5
47682	18	10	8	4	10	6
47685	16	9	6	4	10	5
47687	21	10	12	8	9	2
47688	24	15	9	4	15	11
47689	14	7	6	4	8	3
47691	22	11	13	7	9	4
47692	15	8	3	2	12	6
47694	19	11	9	7	10	4
47695	15	6	4	1	11	5
47696	14	7	5	4	9	3
47697	23	13	14	10	9	3
47699	23	15	10	6	13	9
47701	16	7	7	3	9	4
47704	20	9	8	4	12	5
47705	21	12	11	7	10	5
47706	22	14	12	7	10	7
47707	19	11	7	4	12	7
47711	17	9	7	4	10	5
47713	16	7	7	5	9	2
47716	23	9	13	5	10	4
47718	17	8	4	2	13	6
47719	16	6	8	4	8	2
47723	15	8	6	5	9	3
47724	20	10	8	3	12	7
47726	12	8	6	5	6	3
47728	18	11	11	7	7	4
47730	18	11	5	3	13	8
47731	14	7	6	4	8	3
47732	15	8	6	4	9	4
47735	16	8	8	5	8	3
47738	13	6	4	2	9	4
47739	18	6	8	3	10	3
47740	17	7	7	4	10	3
47741	16	7	9	6	7	1
47743	18	12	7	5	11	7
47748	17	9	3	2	14	7
47749	18	7	9	5	9	2
47750	13	6	6	2	7	4
47751	15	7	5	3	10	4
47754	14	6	6	4	8	2
47757	19	11	9	6	10	5
47763	20	11	10	7	10	4
47764	16	6	4	2	12	4
47765	18	8	6	4	12	4
47766	22	13	9	7	13	6
47769	13	7	3	2	10	5
47772	17	7	7	4	10	3
47773	20	7	8	3	12	4
47775	14	6	6	5	8	1
47777	21	12	7	5	14	7
47780	20	14	8	6	12	8
47782	16	8	6	5	10	3
47785	20	11	10	6	10	5
47789	21	11	10	7	11	4
47792	22	9	7	2	15	7
47794	21	11	9	5	12	6
47796	16	5	6	2	10	3
47797	15	5	6	3	9	2
47799	12	7	3	3	9	4
47800	20	12	10	7	10	5
47801	13	7	4	2	9	5
47803	18	9	9	5	9	4
47804	21	11	12	7	9	4
47805	22	13	12	6	10	7
47807	20	10	9	5	11	5
47809	18	14	7	6	11	8
47812	15	9	6	5	9	4
47814	18	11	6	5	12	6
47816	10	5	1	1	9	4
47819	11	3	6	3	5	0
47820	13	3	7	1	6	2
47824	17	9	9	6	8	3
47825	24	10	12	5	12	5
47826	15	8	5	4	10	4
47827	16	10	5	4	11	6
47828	21	13	13	8	8	5
47829	19	12	8	6	11	6
47831	22	8	10	3	12	5
47834	12	5	6	3	6	2
47835	19	9	8	5	11	4
47836	22	13	9	7	13	6
47838	17	9	4	2	13	7
47839	15	6	6	2	9	4
47841	25	15	18	13	7	2
47842	20	8	5	0	15	8
47843	18	11	8	6	10	5
47844	12	7	5	4	7	3
47845	14	6	5	2	9	4
47846	16	7	6	4	10	3
47848	18	9	8	5	10	4
47849	16	9	5	4	11	5
47850	18	10	8	5	10	5
47852	15	5	8	4	7	1
47853	19	7	12	6	7	1
47854	27	15	11	6	16	9
47856	19	12	6	4	13	8
47858	21	11	13	8	8	3
47859	19	13	5	4	14	9
47862	18	8	8	4	10	4
47863	16	9	6	5	10	4
47864	24	13	11	6	13	7
47866	20	10	9	5	11	5
47867	15	7	6	3	9	4
47868	20	10	9	4	11	6
47873	19	10	10	7	9	3
47874	17	9	7	4	10	5
47875	19	9	8	5	11	4
47876	17	6	5	2	12	4
47878	21	8	11	6	10	2
47883	20	13	6	5	14	8
47885	17	10	5	4	12	6
47890	15	7	6	4	9	3
47893	14	8	6	4	8	4
47894	18	9	7	4	11	5
47895	18	7	8	4	10	3
47896	16	7	5	3	11	4
47897	20	10	10	5	10	5
47899	15	5	6	2	9	3
47900	18	8	10	4	8	4
47903	15	4	6	2	9	2
47904	22	11	13	8	9	3
47906	24	14	14	8	10	6
47907	20	10	6	2	14	8
47910	20	13	10	8	10	5
47911	19	10	9	5	10	5
47912	19	10	8	5	11	5
47915	20	12	9	7	11	5
47920	20	11	8	3	12	8
47923	19	11	11	7	8	4
47927	19	8	8	3	11	5
47928	19	11	9	6	10	5
47929	21	9	11	5	10	4
47930	21	13	11	8	10	5
47932	19	10	9	4	10	6
47934	19	11	6	4	13	7
47936	18	10	7	6	11	4
47937	24	11	13	6	11	5
47938	20	10	9	4	11	6
47939	23	15	13	10	10	5
47940	23	9	8	3	15	6
47941	23	13	8	5	15	8
47942	15	8	8	5	7	3
47944	20	13	7	6	13	7
47947	16	8	4	1	12	7
47948	12	8	7	7	5	1
47953	19	12	8	6	11	6
47956	21	9	10	4	11	5
47958	21	10	11	6	10	4
47959	20	9	8	4	12	5
47960	25	13	14	9	11	4
47961	18	11	4	3	14	8
47969	21	11	10	6	11	5
47974	26	11	15	7	11	4
47975	21	10	5	1	16	9
47979	13	8	7	6	6	2
47981	16	8	9	5	7	3
47982	23	17	12	9	11	8
47983	22	12	8	3	14	9
47986	21	10	12	7	9	3
47988	15	8	7	5	8	3
47989	23	14	8	6	15	8
47990	24	16	14	9	10	7
47992	16	11	7	5	9	6
47993	23	12	9	4	14	8
47994	13	4	4	1	9	3
47999	14	6	6	5	8	1
48000	23	16	12	10	11	6
48001	17	9	5	2	12	7
48003	23	16	13	11	10	5
48004	25	14	11	6	14	8
48006	15	8	3	2	12	6
48008	20	10	13	6	7	4
48009	17	9	5	3	12	6
48010	17	8	7	3	10	5
48011	20	10	13	8	7	2
48013	21	13	8	5	13	8
48015	16	6	5	2	11	4
48017	16	6	6	3	10	3
48018	19	8	11	6	8	2
48021	19	7	6	1	13	6
48022	13	3	6	2	7	1
48023	15	5	5	2	10	3
48025	12	8	6	5	6	3
48027	15	4	5	1	10	3
48028	19	8	12	6	7	2
48029	19	12	8	6	11	6
48030	17	10	5	4	12	6
48031	17	6	9	4	8	2
48038	21	9	8	4	13	5
48039	18	7	9	4	9	3
48040	18	8	9	4	9	4
48043	17	6	7	2	10	4
48047	20	9	10	6	10	3
48050	14	6	7	4	7	2
48052	16	8	4	2	12	6
48053	17	7	6	3	11	4
48055	19	12	9	6	10	6
48058	16	5	6	3	10	2
48060	21	8	10	6	11	2
48061	22	12	7	4	15	8
48062	17	8	6	5	11	3
48063	19	11	10	7	9	4
48064	22	12	9	3	13	9
48066	12	5	6	3	6	2
48067	18	8	8	3	10	5
48068	13	5	5	3	8	2
48072	16	5	6	3	10	2
48073	17	10	7	6	10	4
48074	15	7	5	4	10	3
48076	22	13	9	6	13	7
48079	13	8	4	3	9	5
48082	16	7	7	4	9	3
48083	21	11	10	6	11	5
48086	17	9	5	3	12	6
48089	14	5	5	3	9	2
48094	13	5	3	2	10	3
48095	16	7	6	2	10	5
48096	16	6	8	6	8	0
48099	22	13	9	7	13	6
48103	22	11	12	5	10	6
48105	16	10	4	3	12	7
48106	19	5	12	4	7	1
48110	15	8	8	5	7	3
48112	18	10	8	5	10	5
48113	16	11	7	6	9	5
48115	27	16	13	8	14	8
48117	21	15	11	8	10	7
48123	16	11	5	2	11	9
48124	18	12	11	8	7	4
48127	17	10	6	4	11	6
48129	20	9	12	7	8	2
48133	22	11	11	6	11	5
48136	22	13	9	4	13	9
48137	20	13	9	7	11	6
48140	18	11	8	5	10	6
48141	23	14	11	7	12	7
48143	18	11	8	6	10	5
48146	20	8	8	2	12	6
48149	15	9	8	7	7	2
48160	17	9	2	2	15	7
48164	14	5	5	3	9	2
48167	20	12	11	8	9	4
48168	18	10	7	3	11	7
48170	20	8	10	5	10	3
48171	22	11	9	5	13	6
48175	18	7	8	4	10	3
48179	16	10	9	6	7	4
48180	17	8	8	4	9	4
48184	22	14	11	7	11	7
48187	17	9	7	3	10	6
48189	17	8	7	4	10	4
48190	18	6	8	2	10	4
48191	18	8	9	6	9	2
48192	24	12	12	7	12	5
48195	18	10	4	4	14	6
48197	20	10	7	3	13	7
48211	19	10	11	8	8	2
48212	24	12	9	4	15	8
48214	14	5	6	2	8	3
48222	18	9	9	5	9	4
48223	23	10	11	6	12	4
48226	19	10	8	4	11	6
48229	12	6	3	2	9	4
48230	20	10	11	7	9	3
48231	20	13	10	6	10	7
48233	18	9	8	5	10	4
48234	24	15	13	9	11	6
48235	20	13	6	3	14	10
48237	14	5	7	4	7	1
48238	14	7	5	4	9	3
48239	17	8	7	3	10	5
48240	19	11	11	8	8	3
48241	20	10	7	3	13	7
48242	21	13	12	9	9	4
48244	18	11	3	1	15	10
48248	19	10	11	8	8	2
48249	21	11	8	2	13	9
48254	17	8	11	7	6	1
48256	17	7	5	2	12	5
48257	10	5	3	2	7	3
48264	17	9	7	5	10	4
48265	20	10	9	5	11	5
48266	16	7	6	2	10	5
48269	12	4	4	2	8	2
48270	16	7	10	6	6	1
48275	17	7	9	4	8	3
48276	18	11	7	6	11	5
48277	17	7	4	3	13	4
48282	19	12	8	5	11	7
48284	18	9	6	5	12	4
48287	18	8	8	3	10	5
48288	20	12	10	6	10	6
48291	19	9	8	5	11	4
48293	17	8	7	4	10	4
48296	21	12	12	6	9	6
48298	15	8	4	4	11	4
48299	20	12	9	7	11	5
48300	15	9	5	4	10	5
48301	23	14	12	8	11	6
48304	19	9	6	4	13	5
48305	24	14	13	8	11	6
48306	18	10	6	2	12	8
48307	14	8	7	5	7	3
48308	20	12	9	7	11	5
48310	21	10	9	3	12	7
48311	13	6	6	4	7	2
48313	17	7	11	6	6	1
48319	20	12	7	4	13	8
48320	14	8	4	3	10	5
48322	17	6	8	3	9	3
48323	15	6	4	1	11	5
48324	12	4	6	4	6	0
48326	17	8	9	5	8	3
48328	15	10	7	6	8	4
48329	21	15	11	7	10	8
48330	25	13	12	6	13	7
48334	20	12	10	7	10	5
48335	18	8	6	1	12	7
48339	15	7	6	4	9	3
48340	13	7	9	7	4	0
48341	19	9	5	1	14	8
48343	15	7	8	5	7	2
48344	21	13	12	8	9	5
48345	21	12	9	5	12	7
48346	16	10	7	4	9	6
48348	18	11	9	6	9	5
48349	20	10	10	6	10	4
48350	14	7	4	1	10	6
48354	14	8	7	6	7	2
48356	15	7	4	2	11	5
48357	18	9	8	4	10	5
48367	15	9	8	6	7	3
48369	18	11	7	5	11	6
48370	16	6	5	2	11	4
48377	11	6	2	2	9	4
48378	16	8	9	6	7	2
48379	16	8	6	5	10	3
48380	22	12	9	6	13	6
48383	16	8	6	4	10	4
48386	17	8	7	4	10	4
48388	25	13	12	6	13	7
48393	22	12	10	5	12	7
48395	15	10	6	6	9	4
48397	24	13	13	8	11	5
48399	15	6	3	1	12	5
48401	18	9	7	4	11	5
48403	14	8	7	4	7	4
48405	15	8	9	6	6	2
48406	21	12	9	4	12	8
48408	15	8	7	5	8	3
48409	17	9	6	4	11	5
48410	18	12	10	8	8	4
48411	19	13	7	5	12	8
48413	26	15	13	8	13	7
48415	17	7	4	1	13	6
48416	7	3	2	2	5	1
48422	13	7	6	4	7	3
48423	14	6	4	3	10	3
48424	18	8	9	5	9	3
48425	18	7	9	3	9	4
48428	18	10	10	8	8	2
48430	21	11	7	3	14	8
48431	12	4	3	0	9	4
48432	12	3	5	2	7	1
48433	18	8	8	6	10	2
48436	20	8	8	3	12	5
48438	14	5	5	2	9	3
48439	21	7	10	4	11	3
48441	14	6	6	4	8	2
48442	20	11	12	6	8	5
48445	16	8	6	4	10	4
48447	29	17	16	9	13	8
48449	15	7	6	2	9	5
48450	15	7	3	2	12	5
48451	18	9	10	6	8	3
48452	16	7	7	4	9	3
48453	17	9	8	2	9	7
48454	12	3	5	2	7	1
48455	19	12	10	9	9	3
48457	22	10	10	4	12	6
48461	18	11	9	4	9	7
48462	15	5	7	4	8	1
48464	18	9	7	4	11	5
48465	17	11	7	6	10	5
48467	19	15	10	9	9	6
48468	23	13	7	5	16	8
48469	15	7	7	4	8	3
48470	21	9	9	3	12	6
48472	20	12	9	7	11	5
48474	17	5	5	1	12	4
48476	20	9	12	7	8	2
48477	21	11	9	3	12	8
48483	16	6	6	3	10	3
48488	10	5	3	1	7	4
48489	16	5	8	4	8	1
48490	23	11	15	8	8	3
48491	19	11	6	3	13	8
48493	17	9	9	5	8	4
48499	18	10	8	5	10	5
48500	23	9	11	4	12	5
48501	13	8	5	5	8	3
48503	20	9	8	4	12	5
48506	16	9	7	5	9	4
48508	19	12	8	5	11	7
48509	17	8	7	5	10	3
48510	18	9	7	4	11	5
48511	14	7	4	2	10	5
48512	17	8	8	5	9	3
48515	12	6	4	3	8	3
48516	25	10	16	7	9	3
48517	23	11	12	4	11	7
48520	17	8	6	4	11	4
48521	18	8	8	4	10	4
48522	20	9	11	5	9	4
48523	14	8	3	3	11	5
48525	23	12	15	9	8	3
48526	22	12	7	3	15	9
48527	22	11	12	6	10	5
48530	18	8	6	3	12	5
48531	15	6	6	4	9	2
48534	11	4	4	2	7	2
48535	18	10	10	7	8	3
48536	15	10	4	3	11	7
48537	17	8	7	4	10	4
48539	17	7	10	6	7	1
48540	23	13	7	4	16	9
48541	23	10	12	5	11	5
48546	16	9	6	4	10	5
48549	12	6	4	3	8	3
48551	17	8	7	4	10	4
48554	15	4	5	1	10	3
48555	16	8	10	8	6	0
48557	20	10	8	3	12	7
48559	17	6	6	2	11	4
48561	20	11	10	7	10	4
48562	14	8	4	3	10	5
48566	23	13	11	7	12	6
48570	21	13	9	6	12	7
48572	21	8	11	4	10	4
48573	16	8	4	2	12	6
48574	20	11	13	10	7	1
48576	19	8	5	2	14	6
48577	16	8	6	3	10	5
48578	11	3	1	0	10	3
48580	14	6	8	5	6	1
48583	18	9	9	6	9	3
48586	21	11	9	4	12	7
48592	23	13	13	8	10	5
48594	19	10	7	5	12	5
48601	18	11	7	5	11	6
48602	18	12	7	5	11	7
48604	19	9	7	4	12	5
48606	20	8	9	5	11	3
48607	16	7	6	2	10	5
48608	18	9	10	6	8	3
48610	18	10	10	7	8	3
48612	20	10	9	4	11	6
48617	22	13	8	6	14	7
48618	19	10	6	4	13	6
48620	21	10	10	5	11	5
48621	18	9	8	4	10	5
48622	25	14	15	9	10	5
48624	16	5	10	3	6	2
48626	15	8	3	1	12	7
48627	14	6	6	4	8	2
48631	16	6	6	2	10	4
48632	15	7	8	5	7	2
48633	22	10	10	3	12	7
48634	12	5	4	2	8	3
48635	12	5	8	5	4	0
48637	22	12	10	7	12	5
48638	20	10	10	5	10	5
48641	24	15	11	6	13	9
48643	15	6	4	2	11	4
48644	13	6	6	5	7	1
48646	21	12	9	6	12	6
48647	17	11	5	3	12	8
48653	15	3	7	2	8	1
48654	15	8	8	6	7	2
48655	19	11	8	5	11	6
48657	14	8	5	3	9	5
48659	14	5	5	2	9	3
48660	23	12	13	8	10	4
48662	23	14	10	7	13	7
48669	14	9	6	3	8	6
48673	14	6	6	2	8	4
48674	15	5	7	4	8	1
48676	17	11	10	8	7	3
48677	17	8	5	3	12	5
48678	20	8	8	3	12	5
48680	18	9	8	5	10	4
48681	21	10	9	5	12	5
48682	20	7	9	1	11	6
48684	16	6	9	5	7	1
48689	19	12	8	7	11	5
48696	24	15	10	7	14	8
48699	20	9	8	4	12	5
48700	16	7	5	2	11	5
48702	18	10	10	7	8	3
48706	18	12	9	6	9	6
48707	15	6	9	4	6	2
48709	21	13	6	3	15	10
48713	14	5	8	5	6	0
48717	18	12	7	5	11	7
48718	19	7	8	4	11	3
48721	21	12	9	5	12	7
48722	21	8	12	6	9	2
48725	19	12	6	5	13	7
48727	16	8	7	5	9	3
48730	21	14	8	7	13	7
48734	19	9	6	2	13	7
48736	16	8	8	6	8	2
48737	19	10	9	5	10	5
48738	29	14	17	7	12	7
48740	17	9	5	2	12	7
48743	16	8	7	6	9	2
48745	18	8	7	3	11	5
48746	20	13	10	9	10	4
48749	21	13	8	3	13	10
48754	12	7	4	4	8	3
48755	16	5	8	1	8	4
48759	13	4	7	3	6	1
48763	15	7	8	5	7	2
48764	17	7	7	4	10	3
48766	18	6	12	3	6	3
48774	16	11	8	6	8	5
48776	24	14	13	9	11	5
48778	22	13	7	3	15	10
48779	14	7	5	4	9	3
48780	17	5	8	2	9	3
48781	18	10	8	5	10	5
48788	17	9	9	6	8	3
48792	16	8	3	2	13	6
48793	13	6	3	2	10	4
48795	11	5	5	4	6	1
48796	12	5	4	3	8	2
48800	18	9	9	4	9	5
48801	15	8	5	3	10	5
48804	19	9	11	7	8	2
48806	18	10	4	3	14	7
48807	19	10	11	9	8	1
48811	21	14	5	4	16	10
48815	20	10	9	4	11	6
48818	17	7	10	6	7	1
48821	19	11	6	5	13	6
48822	16	6	4	1	12	5
48830	10	3	3	2	7	1
48835	13	5	4	3	9	2
48837	19	10	8	5	11	5
48840	17	11	8	5	9	6
48841	11	4	3	2	8	2
48843	19	14	14	10	5	4
48847	26	12	10	3	16	9
48850	17	11	8	6	9	5
48853	16	10	8	5	8	5
48854	23	13	13	8	10	5
48855	20	11	6	4	14	7
48856	24	14	13	8	11	6
48858	19	9	9	4	10	5
48859	11	6	2	2	9	4
48862	18	9	8	5	10	4
48863	17	10	9	6	8	4
48865	20	13	9	6	11	7
48869	16	7	8	4	8	3
48870	17	9	6	4	11	5
48872	18	11	6	5	12	6
48874	20	9	9	4	11	5
48875	13	6	4	3	9	3
48876	13	7	3	3	10	4
48877	14	5	4	1	10	4
48878	15	6	9	5	6	1
48884	15	9	6	5	9	4
48886	17	7	7	4	10	3
48887	17	9	6	5	11	4
48888	20	12	9	7	11	5
48890	21	14	9	7	12	7
48891	22	13	7	4	15	9
48895	16	8	9	4	7	4
48898	16	9	7	5	9	4
48900	18	7	9	4	9	3
48901	17	4	9	2	8	2
48904	21	13	9	7	12	6
48905	20	13	8	6	12	7
48906	18	9	9	3	9	6
48909	20	9	14	8	6	1
48910	19	12	7	4	12	8
48912	15	10	5	5	10	5
48914	21	10	11	5	10	5
48915	18	9	9	5	9	4
48917	21	13	8	6	13	7
48919	17	9	7	3	10	6
48920	17	7	9	4	8	3
48921	15	5	5	1	10	4
48923	15	7	9	5	6	2
48924	18	11	8	6	10	5
48925	19	11	8	5	11	6
48926	19	9	11	7	8	2
48929	23	14	8	7	15	7
48930	25	14	11	7	14	7
48931	18	9	8	3	10	6
48932	21	10	11	8	10	2
48937	20	15	7	4	13	11
48938	13	5	5	2	8	3
48942	15	7	8	4	7	3
48943	21	10	11	5	10	5
48946	17	9	7	6	10	3
48949	20	10	8	3	12	7
48951	15	6	6	5	9	1
48953	21	14	9	8	12	6
48954	23	10	10	3	13	7
48955	21	14	10	8	11	6
48956	19	10	6	3	13	7
48958	15	5	5	3	10	2
48961	18	6	9	3	9	3
48964	20	10	10	5	10	5
48966	19	9	9	6	10	3
48970	22	12	10	6	12	6
48973	14	8	4	3	10	5
